16185,2098867,5,2005-07-12
16185,592921,4,2005-08-04
16185,829326,5,2004-12-04
16185,391744,2,2005-02-19
16185,779760,4,2005-09-13
16185,30878,4,2004-10-11
16185,1335613,4,2004-10-26
16185,1907667,4,2004-11-19
16185,1109700,4,2004-12-03
16185,903561,4,2005-03-10
16185,1056998,5,2004-12-13
16185,306203,4,2005-01-06
16185,1945809,5,2005-01-10
16185,903692,4,2005-01-12
16185,1017542,5,2005-02-23
16185,1401310,4,2005-03-04
16185,181725,3,2005-03-07
16185,1754013,3,2005-04-05
16185,1091832,4,2005-04-21
16185,891353,4,2005-04-27
16185,705162,5,2005-05-12
16185,1468812,5,2005-05-26
16185,2380973,4,2005-10-26
16185,1575876,4,2005-11-24
16185,810926,5,2005-12-06
16185,135348,4,2005-07-13
16185,1169433,4,2005-08-02
16185,2319816,5,2005-08-18
16185,235540,5,2005-09-05
16185,253876,3,2004-10-21
16185,14690,4,2004-12-01
16185,1722559,3,2004-12-13
16185,622194,5,2004-12-18
16185,2455594,3,2004-12-18
16185,899707,3,2004-12-21
16185,1684516,5,2005-01-04
16185,2039337,4,2005-03-02
16185,326587,3,2005-03-06
16185,2105699,3,2005-05-15
16185,1761054,4,2005-05-19
16185,1646405,5,2005-06-09
16185,2575392,3,2005-06-10
16185,1093403,4,2005-11-01
16185,617164,5,2005-11-19
16185,889868,4,2005-12-13
16185,1946590,4,2005-07-23
16185,2261365,4,2005-08-26
16185,92056,4,2005-09-01
16185,52681,3,2005-09-03
16185,2253124,3,2004-09-30
16185,997772,3,2004-10-27
16185,2503887,5,2004-11-04
16185,1840783,5,2004-11-16
16185,908205,4,2004-12-01
16185,2597480,3,2005-01-04
16185,2343417,4,2005-01-07
16185,2182301,5,2005-02-09
16185,116996,5,2005-02-16
16185,1579371,3,2005-03-01
16185,1881496,5,2005-03-04
16185,1574266,4,2005-03-28
16185,1859725,3,2005-05-09
16185,1134700,5,2005-07-01
16185,13334,2,2005-09-11
16185,1242393,4,2005-10-17
16185,603277,4,2005-10-26
16185,1512547,4,2005-12-06
16185,1041701,4,2005-12-21
16185,1422441,4,2004-12-05
16185,2216004,3,2005-08-09
16185,158289,3,2005-08-17
16185,1363841,5,2005-08-28
16185,1951144,3,2004-09-29
16185,180314,5,2004-11-21
16185,2162424,4,2004-11-25
16185,1213587,4,2005-01-02
16185,252207,2,2005-01-22
16185,1854947,3,2005-01-30
16185,1189863,5,2005-02-02
16185,1784154,4,2005-03-15
16185,1037824,3,2005-05-19
16185,2283147,5,2005-05-22
16185,1409469,5,2005-05-23
16185,1053801,3,2005-06-18
16185,2452166,4,2005-06-28
16185,432536,3,2005-09-20
16185,97786,4,2005-10-01
16185,296160,5,2005-11-16
16185,670998,4,2005-11-28
16185,1805240,5,2005-07-20
16185,1977959,4,2005-01-05
16185,2628763,5,2004-11-08
16185,285009,3,2004-11-16
16185,860203,3,2004-12-01
16185,1205526,5,2004-12-11
16185,1984086,5,2005-01-12
16185,259348,4,2005-01-19
16185,2459804,3,2005-01-26
16185,381326,5,2005-01-29
