10173,824097,4,2005-07-06
10173,2428115,2,2005-07-17
10173,612865,2,2005-08-22
10173,66187,3,2005-08-22
10173,2242037,3,2005-08-23
10173,874900,5,2005-02-10
10173,1754009,2,2005-02-16
10173,393953,4,2005-02-24
10173,466862,3,2005-02-28
10173,2565023,4,2005-03-01
10173,549501,1,2005-03-01
10173,1228213,3,2005-03-02
10173,781284,5,2005-03-04
10173,1164467,4,2005-03-04
10173,1858847,2,2005-03-05
10173,193223,2,2005-03-07
10173,1789215,1,2005-03-09
10173,1398966,1,2005-03-10
10173,2632461,1,2005-03-17
10173,2289614,2,2005-03-19
10173,1340132,3,2005-03-23
10173,2565487,3,2005-04-01
10173,2331781,3,2005-04-11
10173,2342063,5,2005-04-12
10173,1488844,3,2005-05-09
10173,2630287,2,2005-05-23
10173,898121,2,2005-05-23
10173,1493403,3,2005-05-31
10173,699785,5,2005-06-07
10173,634585,3,2005-06-08
10173,671065,3,2005-06-14
10173,1103135,3,2005-09-07
10173,1663216,2,2005-10-27
10173,693062,5,2005-11-09
10173,109425,3,2005-11-18
10173,1257820,2,2005-07-17
10173,2078994,2,2005-07-20
10173,1684516,3,2005-02-28
10173,1148514,2,2005-08-13
10173,2015313,3,2005-08-23
10173,1739354,4,2005-08-31
10173,535503,3,2005-09-05
10173,2194217,3,2005-09-05
10173,2209044,4,2005-02-10
10173,1086736,4,2005-02-10
10173,1673689,2,2005-02-15
10173,115485,4,2005-02-17
10173,1931648,4,2005-02-21
10173,1248513,4,2005-02-23
10173,2630970,2,2005-02-23
10173,1903812,5,2005-02-23
10173,1878537,4,2005-02-27
10173,166595,3,2005-03-02
10173,2002163,3,2005-03-08
10173,738052,3,2005-03-16
10173,1874499,1,2005-03-18
10173,954186,3,2005-03-21
10173,989704,1,2005-03-23
10173,1861822,5,2005-04-05
10173,2323694,3,2005-04-06
10173,169456,3,2005-04-08
10173,2551418,3,2005-04-20
10173,2175886,3,2005-04-25
10173,1981793,4,2005-04-26
10173,2100356,4,2005-05-05
10173,681286,5,2005-05-09
10173,389850,5,2005-05-11
10173,292223,4,2005-05-13
10173,1094244,4,2005-05-17
10173,2524381,4,2005-05-23
10173,1514444,2,2005-05-29
10173,382651,5,2005-06-03
10173,769,3,2005-06-05
10173,781833,5,2005-09-21
10173,1148143,4,2005-10-03
10173,1934980,3,2005-10-18
10173,1119513,2,2005-10-27
10173,1610822,4,2005-07-24
10173,2234233,3,2005-08-26
10173,552103,3,2005-08-29
10173,983867,5,2005-09-04
10173,2105990,3,2004-12-22
10173,1412961,4,2005-02-10
10173,193052,3,2005-02-10
10173,2340465,3,2005-02-14
10173,1272454,3,2005-02-14
10173,203006,3,2005-02-15
10173,2542255,5,2005-02-15
10173,1731764,3,2005-02-18
10173,1969251,4,2005-02-22
10173,279376,1,2005-03-01
10173,2161899,3,2005-03-04
10173,2388478,3,2005-03-07
10173,553931,3,2005-03-08
10173,251490,4,2005-03-10
10173,1116987,4,2005-03-13
10173,712000,4,2005-03-13
10173,1782010,1,2005-03-15
10173,754267,4,2005-03-21
10173,1598820,3,2005-03-21
10173,892157,4,2005-04-06
10173,1242087,4,2005-04-08
10173,418316,2,2005-04-13
10173,2071147,2,2005-04-18
10173,2258482,4,2005-04-21
10173,2640864,4,2005-04-25
10173,2469808,3,2005-04-26
10173,1648646,3,2005-05-05
10173,2207774,3,2005-05-09
10173,473351,5,2005-05-21
10173,703427,3,2005-05-31
10173,1503895,3,2005-06-15
10173,986767,5,2005-07-04
