4493,175214,2,2005-07-31
4493,1468812,3,2004-10-24
4493,546578,1,2004-11-12
4493,305151,4,2004-11-20
4493,2429465,5,2004-11-21
4493,2100978,2,2004-11-29
4493,2515522,2,2004-12-02
4493,1910881,4,2004-12-08
4493,1068777,4,2004-12-10
4493,1907667,3,2004-12-28
4493,716091,1,2005-01-05
4493,932081,2,2005-01-07
4493,2189626,1,2005-01-08
4493,121622,3,2005-01-19
4493,2581970,3,2005-01-20
4493,1668120,2,2005-02-17
4493,1980082,2,2005-02-17
4493,2641857,2,2005-02-21
4493,2321468,5,2005-03-20
4493,1277134,3,2005-03-21
4493,1456155,3,2005-03-25
4493,2031561,4,2005-04-01
4493,1488844,3,2005-04-14
4493,413350,3,2005-05-05
4493,249052,5,2005-12-11
4493,2305266,4,2005-08-01
4493,546017,4,2005-08-04
4493,2578460,2,2004-11-11
4493,622194,4,2004-11-18
4493,1761042,2,2004-11-23
4493,327122,4,2004-11-24
4493,1995318,3,2004-11-29
4493,1602873,2,2004-11-30
4493,1404971,3,2004-12-07
4493,1363247,1,2004-12-09
4493,101930,2,2004-12-13
4493,1502634,4,2004-12-15
4493,1529009,4,2004-12-19
4493,1110906,4,2004-12-30
4493,781833,2,2005-01-02
4493,2454205,4,2005-01-19
4493,166595,3,2005-01-20
4493,1181115,5,2005-01-20
4493,2524381,3,2005-01-23
4493,2202648,4,2005-01-24
4493,769,4,2005-01-31
4493,1315483,2,2005-02-01
4493,1213655,2,2005-02-10
4493,489613,5,2005-02-18
4493,434878,4,2005-02-21
4493,441324,3,2005-02-22
4493,1033971,4,2005-03-17
4493,587939,2,2005-04-02
4493,247794,1,2005-04-07
4493,105833,3,2005-05-04
4493,1721885,2,2005-05-12
4493,1615352,3,2005-05-22
4493,497196,2,2005-06-22
4493,1270217,3,2005-06-23
4493,235540,4,2005-09-18
4493,1596183,4,2005-10-17
4493,2459251,5,2005-10-31
4493,893988,2,2005-11-17
4493,2625420,3,2005-07-06
4493,1685273,5,2005-08-19
4493,1501288,4,2005-08-28
4493,724592,4,2005-09-07
4493,1003291,3,2004-11-11
4493,652121,3,2004-11-15
4493,553931,4,2004-11-16
4493,1274367,5,2004-11-17
4493,667665,3,2004-11-22
4493,2256992,4,2004-11-23
4493,2204961,5,2004-11-29
4493,1517435,3,2004-11-30
4493,1990305,3,2004-12-07
4493,1426359,4,2004-12-24
4493,2015749,5,2004-12-31
4493,11169,3,2005-01-08
4493,317060,5,2005-01-20
4493,296171,5,2005-01-28
4493,1341871,1,2005-01-31
4493,1685449,4,2005-02-01
4493,2264666,2,2005-02-02
4493,1405068,4,2005-02-04
4493,1909349,5,2005-02-04
4493,2472537,5,2005-02-05
4493,1191553,5,2005-02-11
4493,1088027,4,2005-02-16
4493,970070,3,2005-02-18
4493,1640677,1,2005-02-21
4493,1490443,1,2005-02-27
4493,2340465,3,2005-03-06
4493,240705,5,2005-03-10
4493,1730968,2,2005-03-16
4493,180200,4,2005-03-19
4493,603277,3,2005-03-25
4493,1348118,3,2005-04-04
4493,1649154,3,2005-04-26
4493,353906,2,2005-06-20
4493,2231930,4,2005-09-23
4493,2599236,3,2005-10-04
4493,1917657,3,2005-10-19
4493,1319946,2,2005-11-01
4493,2298339,3,2005-11-06
4493,485382,4,2004-11-15
4493,2256674,2,2004-11-22
4493,660995,4,2004-11-29
4493,496341,4,2004-11-30
4493,1285604,4,2004-12-02
4493,1983762,3,2004-12-08
4493,1585559,3,2004-12-09
