17449,2581970,3,2005-07-18
17449,517513,3,2005-07-18
17449,1730746,5,2005-07-18
17449,101470,4,2005-07-21
17449,66358,5,2005-07-23
17449,1051350,4,2005-07-25
17449,787885,3,2005-07-26
17449,1765193,2,2005-07-26
17449,727449,4,2005-11-28
17449,2451053,3,2005-07-28
17449,2632461,4,2005-07-28
17449,1499761,5,2005-07-29
17449,1277134,3,2005-07-30
17449,1886885,3,2005-08-02
17449,2297996,5,2005-08-02
17449,1378276,5,2005-08-03
17449,2565487,5,2005-08-03
17449,1972752,2,2005-08-03
17449,656341,4,2005-08-08
17449,802657,5,2005-08-08
17449,1621873,4,2005-08-09
17449,147748,4,2005-08-09
17449,1657366,5,2005-08-09
17449,944978,3,2005-08-10
17449,1526264,5,2005-08-11
17449,616720,5,2005-08-14
17449,1005851,5,2005-08-15
17449,914503,5,2005-08-15
17449,2098867,5,2005-08-15
17449,464539,4,2005-08-15
17449,2580478,5,2005-08-16
17449,1109948,4,2005-08-16
17449,2555924,4,2005-08-16
17449,1739854,4,2005-08-17
17449,1700625,3,2005-08-17
17449,719234,2,2005-08-18
17449,1989800,4,2005-08-18
17449,1618902,5,2005-08-19
17449,975874,4,2005-08-20
17449,1848098,5,2005-08-21
17449,466862,3,2005-08-22
17449,506696,4,2005-08-22
17449,2072766,4,2005-08-23
17449,1444632,5,2005-08-24
17449,1930643,5,2005-08-26
17449,926358,4,2005-08-30
17449,1919542,3,2005-08-31
17449,2326069,4,2005-09-01
17449,1032095,3,2005-09-02
17449,2599087,4,2005-09-03
17449,1149472,4,2005-09-04
17449,2588188,3,2005-09-06
17449,1203772,4,2005-09-06
17449,238407,4,2005-04-03
17449,1022378,5,2005-09-08
17449,2253387,4,2005-09-09
17449,2366565,3,2005-09-10
17449,546578,3,2005-09-13
17449,949986,4,2005-09-13
17449,844208,5,2005-09-16
17449,2444194,3,2005-09-15
17449,101462,3,2005-09-21
17449,661143,3,2005-09-24
17449,236989,4,2005-09-27
17449,311919,5,2005-10-03
17449,2603559,2,2005-10-04
17449,1526449,5,2005-10-06
17449,1367256,5,2005-10-06
17449,1019903,4,2005-10-08
17449,1744889,3,2005-10-12
17449,82768,4,2005-10-14
17449,1604980,3,2005-10-17
17449,1837492,4,2005-10-17
17449,1269977,4,2005-10-18
17449,1468812,4,2005-10-18
17449,2525092,1,2005-10-19
17449,115293,5,2005-10-22
17449,625995,3,2005-10-22
17449,913376,5,2005-10-28
17449,938797,5,2005-10-30
17449,886563,4,2005-10-31
17449,699011,4,2005-11-01
17449,2306785,4,2005-11-01
17449,2217939,4,2005-11-02
17449,904374,5,2005-11-03
17449,439011,3,2005-11-04
17449,2523237,5,2005-11-05
17449,1828719,4,2005-11-07
17449,573364,4,2005-11-08
17449,2603856,1,2005-11-12
17449,176006,4,2005-11-14
17449,696539,4,2005-11-22
17449,2084572,4,2005-11-23
17449,2596225,3,2005-11-27
17449,1368753,4,2005-11-30
17449,656399,5,2005-12-01
17449,2031561,4,2005-12-02
17449,1128362,4,2005-12-03
17449,48536,5,2005-12-11
17449,1483947,4,2005-12-22
17449,266927,3,2005-07-18
17449,260525,3,2005-07-20
17449,1598877,4,2005-07-21
