10899,754082,5,2005-07-09
10899,889439,4,2005-08-17
10899,506696,5,2005-08-17
10899,2518357,3,2005-08-17
10899,914503,2,2005-08-18
10899,1620761,1,2005-08-18
10899,2549841,3,2005-08-20
10899,1213299,3,2005-08-22
10899,802657,4,2005-08-23
10899,2049207,4,2005-08-23
10899,1649755,4,2005-08-23
10899,1576388,1,2005-08-24
10899,1700625,3,2005-08-24
10899,2059132,4,2005-08-25
10899,1463145,2,2005-08-25
10899,1778851,5,2005-08-25
10899,1925186,4,2005-08-26
10899,2573892,5,2005-08-26
10899,1091832,3,2005-08-29
10899,1794216,2,2005-08-29
10899,753886,3,2005-08-29
10899,549526,5,2005-08-30
10899,672852,3,2005-08-31
10899,510570,3,2005-09-01
10899,887273,4,2005-09-03
10899,1954024,5,2005-09-05
10899,1390228,3,2005-09-05
10899,1468812,4,2005-09-06
10899,1744889,2,2005-09-06
10899,553139,2,2005-02-28
10899,1765193,4,2005-04-06
10899,1005112,3,2005-09-06
10899,2434905,2,2005-09-06
10899,1968931,5,2005-09-07
10899,1913324,3,2005-09-08
10899,473644,5,2005-09-08
10899,1966514,3,2005-09-08
10899,1569545,4,2005-09-09
10899,1782796,4,2005-09-09
10899,2468209,4,2005-09-10
10899,113878,5,2005-09-11
10899,1772080,3,2005-09-12
10899,1032502,5,2005-09-13
10899,932081,4,2005-09-16
10899,550836,5,2005-09-16
10899,1688952,4,2005-09-16
10899,608309,3,2005-09-16
10899,2541216,4,2005-09-18
10899,1149472,1,2005-09-19
10899,401527,3,2005-09-20
10899,63382,5,2005-09-20
10899,501780,4,2005-09-21
10899,1922599,2,2005-09-21
10899,801646,4,2005-09-21
10899,1041498,3,2005-09-22
10899,940404,3,2005-09-23
10899,1947516,4,2005-09-25
10899,1844276,1,2005-09-27
10899,2638940,4,2005-09-30
10899,2189626,3,2005-10-03
10899,2508717,5,2005-10-04
10899,1998035,5,2005-10-04
10899,588436,3,2005-10-04
10899,1809002,3,2005-10-05
10899,193828,4,2005-10-06
10899,2110363,1,2005-10-06
10899,1174530,3,2005-10-08
10899,848760,4,2005-10-08
10899,673076,5,2005-10-09
10899,1018579,4,2005-10-09
10899,1271900,3,2005-10-10
