13293,1608985,2,2005-07-19
13293,1987864,2,2005-07-19
13293,807969,4,2005-07-20
13293,848760,5,2005-07-25
13293,1116838,3,2005-07-29
13293,2159332,5,2005-07-30
13293,1017542,3,2005-08-02
13293,2256305,4,2005-08-04
13293,1332360,3,2005-08-11
13293,991931,2,2004-09-16
13293,86062,4,2005-08-27
13293,798692,2,2005-08-31
13293,669453,4,2004-09-23
13293,589931,4,2004-09-30
13293,1948839,5,2004-10-07
13293,733332,2,2004-10-11
13293,1778851,3,2004-10-11
13293,439931,4,2004-10-11
13293,765331,3,2004-10-13
13293,2289614,3,2004-10-17
13293,1578769,5,2004-10-19
13293,793334,4,2004-10-19
13293,2276586,2,2004-10-26
13293,1128809,3,2004-11-02
13293,1825068,4,2004-11-04
13293,2014717,4,2004-11-04
13293,2049207,4,2004-11-06
13293,1743251,4,2004-11-10
13293,588436,3,2004-11-10
13293,457142,2,2004-11-12
13293,395744,3,2004-11-13
13293,853923,4,2004-11-16
13293,1174530,4,2004-11-17
13293,1829959,3,2004-11-18
13293,2241806,5,2004-11-26
13293,1562558,3,2004-11-29
13293,1809002,3,2004-12-01
13293,998229,3,2004-12-07
13293,1183144,4,2004-12-08
13293,2617263,3,2004-12-10
13293,1601783,1,2004-12-12
13293,1281187,3,2004-12-15
13293,2400203,5,2004-12-18
13293,488477,4,2004-12-21
13293,2514857,3,2004-12-28
13293,549526,5,2004-12-29
13293,862045,4,2004-12-29
13293,63382,2,2005-01-01
13293,448870,2,2005-01-04
13293,2104963,5,2005-01-04
13293,2360117,4,2005-01-05
13293,1513370,4,2005-01-06
13293,1241149,4,2005-01-09
13293,1268551,4,2005-01-19
13293,2071871,4,2005-01-21
13293,1373164,4,2005-01-23
13293,2444194,4,2005-01-26
13293,2400678,3,2005-02-01
13293,463218,4,2005-02-06
13293,1449116,4,2005-02-10
13293,889439,3,2005-02-24
13293,1208186,3,2005-03-03
13293,2017464,3,2005-03-08
13293,2508717,4,2005-03-08
13293,446953,4,2005-03-08
13293,801646,2,2005-03-12
13293,543981,4,2005-03-12
13293,1648765,5,2005-03-14
13293,659794,3,2005-03-16
13293,1245332,3,2005-03-22
13293,2193455,4,2005-03-23
13293,383059,3,2005-04-06
13293,1250787,4,2005-04-07
13293,1295693,3,2005-04-25
13293,497224,2,2005-05-03
13293,2384705,2,2005-05-03
13293,566764,3,2005-05-07
13293,1033508,2,2005-05-09
13293,2630241,3,2005-05-12
13293,2503129,4,2005-05-26
13293,276837,5,2005-05-27
13293,780936,5,2005-05-27
13293,1640419,3,2005-05-28
13293,409473,4,2005-05-30
13293,1947516,4,2005-05-30
13293,105595,4,2005-06-10
13293,2587556,3,2005-06-14
13293,1869884,4,2005-06-14
13293,1632018,2,2005-06-16
13293,1507374,3,2005-09-09
13293,946164,1,2005-09-19
13293,1421919,3,2005-09-29
13293,2204475,4,2005-10-13
13293,2263006,5,2005-10-16
13293,185150,3,2005-10-18
13293,1754013,2,2005-10-28
13293,2541216,4,2005-11-07
13293,1587721,3,2005-11-10
13293,283334,2,2005-11-16
13293,1667981,5,2005-11-21
13293,1394510,5,2005-11-28
13293,1571111,1,2005-12-11
13293,282486,3,2005-12-12
13293,2447366,5,2005-12-13
13293,30878,2,2005-12-15
13293,1755092,4,2005-07-24
13293,117341,4,2005-07-30
13293,1120091,3,2005-08-03
13293,388669,4,2005-08-05
13293,1871033,3,2005-08-10
13293,2075969,4,2005-08-16
13293,22786,3,2005-08-20
13293,2621862,4,2005-08-27
13293,2477414,5,2004-09-11
13293,1350497,2,2004-09-20
13293,428170,3,2004-09-28
13293,930584,3,2004-10-01
13293,2516053,3,2004-10-02
13293,1693257,3,2004-10-04
13293,203345,3,2004-10-05
13293,1426448,2,2004-10-07
13293,1830229,5,2004-10-07
13293,2064942,5,2004-10-25
13293,1214416,3,2004-10-26
13293,2379535,3,2004-10-26
13293,1564363,3,2004-10-27
13293,1775201,4,2004-10-29
13293,132524,4,2004-11-07
13293,2305266,4,2004-11-10
13293,2200659,3,2004-11-11
13293,2575238,4,2004-11-14
13293,284918,4,2004-11-22
13293,497196,2,2004-11-23
13293,2309150,1,2004-11-29
13293,461110,4,2004-11-29
13293,1121247,4,2004-12-01
13293,2358937,3,2004-12-05
13293,2289510,3,2004-12-09
13293,1514444,4,2004-12-12
13293,880039,3,2004-12-16
13293,70976,2,2004-12-22
13293,668404,4,2004-12-26
13293,1550446,2,2004-12-29
13293,1390390,3,2004-12-29
13293,2049266,3,2005-01-03
13293,93335,5,2005-01-04
13293,2059054,4,2005-01-05
13293,586176,3,2005-01-11
13293,781833,5,2005-01-12
13293,1075596,4,2005-01-19
13293,1066843,3,2005-01-19
13293,441324,2,2005-01-24
13293,1790332,3,2005-01-25
13293,1921304,4,2005-02-09
13293,858362,4,2005-02-15
13293,2104138,3,2005-02-16
13293,602860,4,2005-02-21
13293,578452,2,2005-02-25
13293,567025,3,2005-03-03
13293,1493312,5,2005-03-07
13293,1598877,2,2005-03-14
13293,2079044,3,2005-03-18
13293,318040,3,2005-03-19
13293,2296924,4,2005-03-29
13293,673872,3,2005-03-31
13293,2273456,3,2005-04-05
13293,447928,3,2005-04-07
13293,2586623,4,2005-04-16
13293,1855457,3,2005-04-18
13293,305197,3,2005-04-24
13293,2457790,5,2005-05-22
13293,914508,4,2005-06-14
13293,407428,3,2005-06-26
13293,2229990,1,2005-06-27
13293,1923912,5,2005-09-24
13293,490608,3,2005-09-28
13293,116582,3,2005-10-09
13293,885635,4,2005-10-11
13293,2540855,3,2005-10-13
13293,1435226,4,2005-10-19
13293,111834,2,2005-10-31
13293,1436640,4,2005-11-13
13293,2342149,3,2005-11-13
13293,855860,5,2005-12-10
13293,2499766,4,2005-12-12
13293,778711,3,2005-12-18
13293,1103884,3,2005-10-02
13293,2601744,2,2004-12-05
13293,1216452,3,2005-08-02
13293,92056,4,2005-08-19
13293,1959606,4,2005-09-02
13293,2163478,4,2004-09-12
13293,1875019,2,2004-09-24
13293,1805573,3,2004-09-27
13293,1172276,5,2004-09-28
13293,1688444,4,2004-09-28
13293,353906,3,2004-09-28
13293,321556,4,2004-09-30
13293,127513,2,2004-10-04
13293,681890,4,2004-10-07
13293,2620652,4,2004-10-07
13293,2100775,4,2004-10-18
13293,1297739,4,2004-10-20
13293,2028777,3,2004-10-22
13293,970234,5,2004-10-25
13293,860519,4,2004-10-27
13293,2307744,3,2004-10-29
13293,194426,4,2004-11-01
13293,1219824,2,2004-11-01
13293,628958,3,2004-11-03
13293,1814704,5,2004-11-06
13293,60521,5,2004-11-08
13293,395311,3,2004-11-08
13293,1235106,4,2004-11-10
13293,133759,1,2004-11-14
13293,2574153,3,2004-11-15
13293,1395638,5,2004-11-16
13293,2052543,5,2004-11-16
13293,994246,3,2004-11-17
13293,998862,4,2004-11-17
13293,742020,4,2004-11-19
13293,171039,3,2004-11-20
13293,249728,3,2004-11-22
13293,1189241,2,2004-11-23
13293,2051418,2,2004-11-23
13293,204248,3,2004-11-27
13293,875885,3,2004-12-01
13293,2052745,5,2004-12-03
13293,1743067,1,2004-12-06
13293,2340465,3,2004-12-09
13293,2138987,3,2004-12-10
13293,2014618,4,2004-12-20
13293,1320622,2,2004-12-22
13293,1129423,4,2004-12-27
13293,754267,3,2004-12-30
13293,1484883,3,2005-01-01
13293,41873,2,2005-01-10
13293,1735133,3,2005-01-10
13293,1849791,5,2005-01-10
13293,146956,3,2005-01-11
13293,2080328,3,2005-01-13
13293,2367508,3,2005-01-22
13293,970794,3,2005-01-23
13293,1164992,3,2005-01-23
13293,1519729,3,2005-01-24
13293,2343417,4,2005-01-26
13293,249455,4,2005-02-02
13293,852325,3,2005-02-08
13293,596921,4,2005-02-18
13293,491662,3,2005-02-22
13293,1419398,2,2005-03-02
13293,2204961,3,2005-03-08
13293,415434,3,2005-03-18
13293,1837595,3,2005-03-19
13293,552103,3,2005-03-31
13293,1260345,4,2005-04-07
13293,2535052,3,2005-04-15
13293,167589,3,2005-04-16
13293,46036,2,2005-04-18
13293,1197267,5,2005-04-28
13293,2270997,4,2005-04-30
13293,1854804,4,2005-05-19
13293,1676703,3,2005-05-19
13293,2080855,4,2005-05-23
13293,2424721,3,2005-06-01
13293,703761,3,2005-06-07
13293,1185149,3,2005-06-17
13293,1425400,4,2005-06-27
13293,1738262,3,2005-07-01
13293,2514254,4,2005-09-27
13293,1316682,3,2005-09-29
13293,153902,4,2005-10-01
13293,2212049,3,2005-10-04
13293,2058184,3,2005-10-17
13293,1397552,5,2005-10-22
13293,1278667,5,2005-10-26
13293,1946590,3,2005-11-04
13293,1800117,3,2005-11-06
13293,1458930,3,2005-11-07
13293,1082385,1,2005-11-09
13293,1248029,3,2005-12-03
13293,2498883,4,2005-12-26
13293,1936779,2,2005-12-28
13293,1854870,4,2005-07-14
13293,1164917,4,2005-07-25
13293,1857086,4,2005-08-07
13293,307505,5,2005-08-14
13293,576308,4,2005-08-18
13293,957447,3,2005-08-18
13293,559317,3,2005-08-22
13293,1180834,3,2004-09-14
13293,284165,3,2004-09-21
13293,1712735,3,2004-09-23
13293,71148,4,2004-09-24
13293,2249677,3,2004-09-26
13293,1574595,3,2004-09-28
13293,1040726,2,2004-10-01
13293,824562,4,2004-10-03
13293,515002,4,2004-10-06
13293,509747,4,2004-10-13
13293,1827572,4,2004-10-16
13293,1567051,4,2004-10-18
13293,666299,3,2004-10-20
13293,1141160,2,2004-10-25
13293,1854947,1,2004-10-25
13293,2554555,4,2004-10-29
13293,321658,4,2004-11-03
13293,397157,3,2004-11-05
13293,992671,3,2004-11-07
13293,2196659,1,2004-11-09
13293,193543,4,2004-11-13
13293,432411,1,2004-11-15
13293,2509762,3,2004-11-20
13293,1968328,4,2004-11-21
13293,1243274,3,2004-11-22
13293,2193673,1,2004-11-26
13293,1951605,3,2004-11-29
13293,90426,3,2004-11-30
13293,1656835,1,2004-12-01
13293,936290,4,2004-12-01
13293,932397,4,2004-12-02
13293,2330735,3,2004-12-02
13293,2459774,2,2004-12-06
13293,937628,5,2004-12-07
13293,622524,3,2004-12-11
13293,982112,4,2004-12-13
13293,353820,4,2004-12-14
13293,628672,4,2004-12-17
13293,1422441,3,2004-12-19
13293,2562208,3,2004-12-20
13293,1113410,2,2004-12-21
13293,887742,3,2004-12-21
13293,1384263,4,2004-12-29
13293,1760166,5,2004-12-29
13293,625428,3,2005-01-03
13293,852798,4,2005-01-05
13293,2543492,3,2005-01-09
13293,2153660,5,2005-01-12
13293,2383812,3,2005-01-19
13293,1474541,2,2005-01-31
13293,2155186,3,2005-01-31
13293,1213587,5,2005-01-31
13293,1424281,3,2005-02-04
13293,900357,2,2005-02-13
13293,1884747,4,2005-02-15
13293,1363333,5,2005-02-17
13293,2061490,4,2005-02-23
13293,431512,5,2005-02-24
13293,1673252,3,2005-03-08
13293,296160,4,2005-03-09
13293,414791,3,2005-03-12
13293,1382169,3,2005-04-02
13293,501007,4,2005-04-13
13293,1459826,2,2005-04-22
13293,1754045,2,2005-05-20
13293,801695,5,2005-05-22
13293,267742,4,2005-06-09
13293,709458,4,2005-06-13
13293,2451796,4,2005-06-15
13293,1254550,5,2005-09-20
13293,622584,2,2005-09-22
13293,436636,3,2005-09-30
13293,2260788,2,2005-10-03
13293,2312992,3,2005-10-04
13293,1310250,3,2005-11-02
13293,433653,1,2005-11-09
13293,1532487,4,2005-11-16
13293,579233,3,2005-11-22
13293,588513,2,2005-12-04
13293,2579386,4,2005-12-15
13293,657140,4,2005-12-21
13293,2309963,5,2005-12-29
13293,2234460,4,2005-07-12
13293,534943,5,2005-08-30
13293,2145245,3,2005-08-30
13293,1140048,5,2005-08-30
13293,210163,3,2005-09-05
13293,602149,4,2004-09-23
13293,2584690,4,2004-09-24
13293,2060373,4,2004-09-28
13293,155899,3,2004-09-28
13293,1273082,2,2004-10-01
13293,2459804,5,2004-10-04
13293,285009,1,2004-10-06
13293,70566,3,2004-10-08
13293,7602,4,2004-10-10
13293,1939084,3,2004-10-13
13293,118488,4,2004-10-14
13293,2415209,5,2004-10-15
13293,1454880,3,2004-10-19
13293,904650,4,2004-10-19
13293,1949197,4,2004-10-19
13293,480894,4,2004-10-21
13293,2164671,4,2004-10-22
13293,2248757,3,2004-10-26
13293,1712417,3,2004-10-27
13293,1614269,3,2004-10-28
13293,2192892,3,2004-10-29
13293,796509,5,2004-10-31
13293,2253845,4,2004-11-01
13293,120909,2,2004-11-02
13293,1467849,3,2004-11-05
13293,44702,4,2004-11-10
13293,1751314,4,2004-11-11
13293,967937,3,2004-11-15
13293,127010,1,2004-11-15
13293,769887,4,2004-11-16
13293,736288,5,2004-11-18
13293,1818942,1,2004-11-20
13293,2136708,3,2004-11-21
13293,665030,3,2004-11-22
13293,2605003,1,2004-11-22
13293,1278077,3,2004-11-23
13293,2640626,5,2004-11-27
13293,860203,5,2004-12-01
13293,939405,3,2004-12-02
13293,778929,5,2004-12-03
13293,1399763,4,2004-12-06
13293,2469215,3,2004-12-13
13293,259713,4,2004-12-14
13293,918897,4,2004-12-19
13293,2085328,3,2005-01-13
13293,925882,3,2005-01-19
13293,1286454,2,2005-01-20
13293,2431405,3,2005-01-25
13293,70948,2,2005-01-26
13293,326151,4,2005-02-09
13293,1436870,5,2005-03-01
13293,2082301,4,2005-03-07
13293,909570,4,2005-03-14
13293,1899113,3,2005-03-17
13293,2474917,4,2005-04-06
13293,462231,3,2005-04-06
13293,2536334,3,2005-04-05
13293,1588284,4,2005-04-09
13293,298900,3,2005-04-17
13293,422536,4,2005-05-05
13293,61863,3,2005-05-18
13293,1946810,4,2005-05-27
13293,2285713,3,2005-05-31
13293,1694911,1,2005-06-06
13293,1348187,3,2005-06-10
13293,1910699,4,2005-06-17
13293,1910767,3,2005-06-24
13293,957575,5,2005-06-26
13293,2297066,5,2005-07-04
13293,2235414,5,2005-09-12
13293,423605,3,2005-09-13
13293,1793093,3,2005-09-24
13293,2645579,3,2005-09-25
13293,1550265,4,2005-10-03
13293,1865808,3,2005-10-29
13293,2230266,5,2005-11-01
13293,589807,3,2005-11-01
13293,431806,3,2005-11-08
13293,612443,4,2005-11-08
13293,1428123,2,2005-11-16
13293,575786,3,2005-11-16
