9458,496476,5,2005-07-05
9458,923325,3,2005-07-18
9458,1277827,3,2005-05-09
9458,1987434,4,2005-10-13
9458,504195,3,2005-10-13
9458,2270088,5,2005-10-13
9458,1850680,1,2005-10-14
9458,2321468,4,2005-10-14
9458,2331781,2,2005-10-15
9458,385640,5,2005-10-16
9458,188916,5,2005-10-17
9458,1213299,4,2005-10-17
9458,1583311,3,2005-10-17
9458,2189626,3,2005-10-18
9458,1109948,3,2005-10-18
9458,1386974,4,2005-10-19
9458,1649755,5,2005-10-20
9458,1417677,4,2005-10-20
9458,573306,1,2005-10-20
9458,904374,4,2005-10-21
9458,672852,4,2005-10-21
9458,671065,4,2005-10-23
9458,998834,2,2005-10-24
9458,2515522,3,2005-10-25
9458,1174530,4,2005-10-25
9458,2484791,4,2005-10-26
9458,2289614,3,2005-10-27
9458,1322169,3,2005-10-28
9458,777777,4,2005-10-29
9458,1986678,3,2005-10-30
9458,2098144,3,2005-11-01
9458,2434905,3,2005-11-02
9458,2140780,4,2005-11-02
9458,1604097,5,2005-11-04
9458,1367437,2,2005-11-04
9458,568072,4,2005-11-05
9458,2336820,3,2005-11-06
9458,2242037,4,2005-11-06
9458,2518357,3,2005-11-07
9458,2503129,3,2005-11-08
9458,1515501,2,2005-11-08
9458,273292,4,2005-11-08
9458,612865,2,2005-11-10
9458,1176140,2,2005-11-11
9458,886563,5,2005-11-14
9458,2391939,4,2005-11-14
9458,1939185,3,2005-11-15
9458,1844276,3,2005-11-17
9458,946314,1,2005-11-17
9458,781916,5,2005-11-19
9458,1561890,2,2005-11-19
9458,1023708,5,2005-11-19
9458,2155033,5,2005-11-20
9458,2352464,3,2005-11-22
9458,1163218,4,2005-11-22
9458,1091137,3,2005-11-25
9458,477388,2,2005-11-26
9458,921064,5,2005-11-27
9458,1488844,4,2005-11-27
9458,932081,4,2005-11-28
9458,573364,3,2005-11-28
9458,2640473,5,2005-11-28
9458,679929,3,2005-11-28
9458,1449813,5,2005-11-28
9458,960770,4,2005-11-29
9458,193223,3,2005-11-29
9458,2649050,2,2005-11-29
9458,2460625,3,2005-11-30
9458,1057860,3,2005-11-30
9458,672200,5,2005-11-30
9458,2050416,4,2005-11-30
9458,169485,4,2005-12-01
9458,101470,3,2005-12-01
9458,1032502,3,2005-12-02
9458,1863587,3,2005-12-04
9458,1341858,4,2005-12-05
9458,1712147,3,2005-12-05
9458,306466,4,2005-12-05
9458,532579,4,2005-12-05
9458,1569545,4,2005-12-06
9458,798777,4,2005-12-06
9458,693728,2,2005-12-06
9458,900816,3,2005-12-06
9458,2503691,5,2005-12-06
9458,1344630,1,2005-12-07
9458,2646838,4,2005-12-08
9458,1296163,3,2005-12-09
9458,48536,4,2005-12-11
9458,2081996,3,2005-12-12
9458,1646939,3,2005-12-12
9458,2123883,5,2005-12-13
9458,889439,4,2005-12-14
9458,311919,3,2005-12-14
9458,1907667,3,2005-12-14
9458,1661657,3,2005-12-16
9458,846887,2,2005-12-16
9458,921531,4,2005-12-17
9458,2111422,2,2005-12-17
9458,979767,3,2005-12-17
9458,864303,4,2005-12-20
9458,2305433,2,2005-12-20
9458,1005851,4,2005-12-22
9458,349387,3,2005-12-22
9458,2295232,3,2005-12-23
9458,1601783,3,2005-12-28
9458,716138,3,2005-12-29
9458,2189855,4,2005-12-29
9458,2241806,4,2005-12-29
9458,2026785,3,2005-12-30
9458,249052,5,2005-12-31
9458,1182086,1,2005-12-31
9458,447223,5,2005-11-29
9458,2325737,5,2005-10-12
9458,1761042,3,2005-05-30
9458,1755092,4,2005-09-22
9458,1174811,3,2005-10-05
9458,919779,5,2005-10-08
9458,17382,3,2005-10-13
9458,1110906,4,2005-10-13
9458,1086736,4,2005-10-14
9458,1849370,4,2005-10-15
9458,1595642,4,2005-10-16
9458,1148143,4,2005-10-16
9458,2041953,1,2005-10-17
9458,1645213,3,2005-10-17
9458,1797166,5,2005-10-17
9458,305197,3,2005-10-17
9458,327122,2,2005-10-17
9458,732636,4,2005-10-17
