16607,2509063,4,2005-07-11
16607,1488844,3,2005-08-08
16607,2630287,4,2005-03-19
16607,2503691,5,2005-04-07
16607,2193455,4,2005-04-09
16607,1765193,4,2005-04-30
16607,2241806,3,2005-05-03
16607,488477,3,2005-05-03
16607,276837,4,2005-05-04
16607,1912613,3,2005-05-13
16607,921064,3,2005-05-14
16607,2431286,4,2005-05-19
16607,1174530,3,2005-05-20
16607,1276913,5,2005-05-22
16607,1948839,4,2005-05-22
16607,2615678,4,2005-06-10
16607,1697479,4,2005-06-14
16607,2011243,4,2005-09-27
16607,2263006,4,2005-10-16
16607,1507374,3,2005-11-03
16607,951709,4,2005-11-27
16607,1394510,4,2005-11-28
16607,888595,4,2005-12-14
16607,1022388,3,2005-07-05
16607,1755092,4,2005-07-24
16607,327122,3,2005-05-03
16607,2220742,4,2005-05-04
16607,2498427,3,2005-05-04
16607,723011,3,2005-05-09
16607,2351571,4,2005-05-11
16607,1120091,5,2005-05-12
16607,2586623,3,2005-05-15
16607,1656837,3,2005-05-18
16607,2097738,4,2005-06-03
16607,914508,3,2005-06-14
16607,2443212,4,2005-06-14
16607,760540,3,2005-09-18
16607,1148143,3,2005-10-03
16607,885635,5,2005-10-11
16607,125282,4,2005-10-18
16607,702902,5,2005-10-26
16607,1006665,5,2005-10-29
16607,2609870,5,2005-11-01
16607,23061,4,2005-08-03
16607,827380,3,2005-08-14
16607,2542255,5,2005-08-24
16607,2551764,2,2005-09-06
16607,440723,4,2005-09-09
16607,246530,5,2005-03-02
16607,2625420,2,2005-03-29
16607,2191344,3,2005-04-01
16607,1593530,4,2005-04-11
16607,995940,4,2005-05-01
16607,1579371,3,2005-05-03
16607,2343417,4,2005-05-05
16607,1977128,3,2005-05-07
16607,744121,3,2005-05-15
16607,63949,1,2005-06-01
16607,2535052,4,2005-06-06
16607,2625623,3,2005-09-18
16607,1673307,2,2005-10-07
16607,12876,5,2005-11-01
16607,973736,4,2005-11-04
16607,1050988,3,2005-11-11
16607,1248029,4,2005-11-26
16607,499956,1,2005-12-09
16607,932596,4,2005-12-13
16607,1539341,2,2005-12-22
16607,1977925,1,2005-07-06
16607,2023962,4,2005-07-18
16607,1857086,3,2005-08-07
16607,957447,3,2005-08-16
16607,1712923,3,2005-08-18
16607,124237,4,2005-09-08
16607,281396,5,2005-01-23
16607,628672,3,2005-03-28
16607,1254550,3,2005-04-08
16607,353820,4,2005-05-05
16607,1567051,3,2005-05-16
16607,2260788,3,2005-06-14
16607,900357,4,2005-06-14
16607,334813,3,2005-06-16
16607,519386,3,2005-06-24
16607,388547,1,2005-09-21
16607,2610157,2,2005-09-24
16607,2636480,4,2005-09-28
16607,1637341,4,2005-09-30
16607,954231,4,2005-11-07
16607,1863594,4,2005-12-15
16607,1584031,3,2005-12-20
16607,1377988,2,2005-12-30
16607,2360767,4,2005-03-18
16607,1512054,4,2005-03-21
16607,1331107,4,2005-03-31
16607,860203,5,2005-05-02
16607,918897,4,2005-05-03
16607,2584690,5,2005-05-04
16607,1601299,3,2005-05-14
16607,1245166,4,2005-05-15
16607,2285713,3,2005-05-23
16607,462231,3,2005-05-25
16607,234517,5,2005-06-11
16607,1910699,4,2005-06-17
16607,2235414,3,2005-09-08
16607,1873215,3,2005-09-08
16607,576110,4,2005-09-29
16607,969295,3,2005-10-20
16607,241801,2,2005-10-25
16607,1628622,3,2005-10-31
16607,1676221,2,2005-11-07
16607,1212631,3,2005-11-09
16607,1498672,3,2005-12-08
16607,126877,3,2005-07-07
16607,862234,3,2005-07-17
16607,275869,5,2005-07-19
16607,571280,5,2005-08-24
16607,1011492,5,2005-08-25
16607,1059927,4,2005-08-27
16607,1963830,4,2005-04-06
16607,2217731,3,2005-04-03
16607,1561423,3,2005-04-10
16607,465436,4,2005-05-16
16607,796303,4,2005-05-18
16607,2525544,1,2005-05-19
16607,699732,4,2005-05-19
16607,360754,4,2005-05-25
16607,2170890,5,2005-06-02
16607,1058199,4,2005-06-04
16607,793754,2,2005-06-28
16607,2533515,4,2005-09-13
16607,837993,4,2005-09-18
16607,1811555,3,2005-09-21
16607,1607102,5,2005-10-18
16607,1541814,5,2005-10-21
16607,915571,4,2005-10-26
16607,1922727,4,2005-11-05
16607,384378,4,2005-11-10
16607,931327,3,2005-11-14
16607,2463283,3,2005-11-20
16607,1520226,3,2005-11-25
16607,775347,5,2005-11-25
16607,1886379,3,2005-12-02
16607,2043617,3,2005-12-07
16607,1998055,3,2005-12-24
16607,1567240,3,2005-07-15
16607,349082,4,2005-07-26
16607,1319243,4,2005-08-12
16607,2543231,3,2005-08-17
16607,1236294,2,2005-08-22
16607,693771,3,2005-08-28
16607,2416619,3,2005-03-04
16607,640454,3,2005-03-17
16607,561733,5,2005-03-18
16607,2264352,4,2005-03-22
16607,1712165,4,2005-04-10
16607,1746058,4,2005-05-03
16607,124537,4,2005-05-18
16607,1713873,4,2005-05-21
16607,2400656,5,2005-05-31
16607,731870,3,2005-06-07
