11607,1183304,4,2005-07-05
11607,1863853,3,2005-07-05
11607,736544,4,2005-07-05
11607,1174530,4,2005-07-06
11607,1109700,5,2005-07-06
11607,211000,4,2005-07-06
11607,120539,5,2005-07-06
11607,1513370,4,2005-07-06
11607,386143,3,2005-07-06
11607,891353,4,2005-07-06
11607,1696754,5,2005-07-06
11607,226739,4,2005-07-07
11607,951688,5,2005-07-08
11607,1657366,4,2005-07-09
11607,747471,5,2005-07-09
11607,301205,5,2005-07-10
11607,1527030,5,2005-07-10
11607,1754013,5,2005-07-10
11607,588436,5,2005-07-10
11607,2649050,4,2005-07-11
11607,2393796,5,2005-07-11
11607,672852,5,2005-07-12
11607,1200233,5,2005-07-12
11607,2515522,4,2005-07-12
11607,422507,4,2005-07-12
11607,2201376,5,2005-07-12
11607,2407624,5,2005-07-14
11607,1009082,5,2005-07-14
11607,2637836,4,2005-07-14
11607,2459854,4,2005-10-31
11607,2596225,5,2005-07-16
11607,197179,4,2005-07-16
11607,9960,3,2005-07-17
11607,717618,5,2005-07-18
11607,991627,4,2005-07-18
11607,802657,5,2005-07-19
11607,515851,4,2005-07-19
11607,694015,4,2005-07-20
11607,1203772,4,2005-07-20
11607,2119485,5,2005-07-21
11607,1753259,4,2005-07-21
11607,464539,5,2005-07-21
11607,1228922,4,2005-07-22
11607,84527,5,2005-07-23
11607,1488236,5,2005-07-23
11607,33916,3,2005-07-23
11607,1992490,3,2005-07-24
11607,325162,4,2005-07-24
11607,1463145,4,2005-07-25
11607,2066772,3,2005-07-26
11607,320161,4,2005-07-26
11607,1041498,5,2005-07-27
11607,449288,4,2005-07-28
11607,1493403,5,2005-07-29
11607,914503,5,2005-07-29
11607,716138,3,2005-07-29
11607,2238856,4,2005-07-29
11607,769527,4,2005-07-30
11607,1264001,1,2005-07-30
11607,979767,3,2005-07-30
11607,942914,3,2005-08-01
11607,381957,4,2005-08-01
11607,877065,3,2005-08-01
11607,2352464,5,2005-08-02
11607,1907667,4,2005-08-03
11607,1972752,3,2005-08-03
11607,1402412,5,2005-08-05
11607,659836,5,2005-08-06
11607,333490,2,2005-08-08
11607,1507374,5,2005-08-08
11607,923490,4,2005-08-08
11607,66263,3,2005-08-08
11607,469196,4,2005-08-08
11607,568072,4,2005-08-09
11607,2366565,4,2005-08-09
11607,2353386,5,2005-08-10
11607,730378,4,2005-08-10
11607,1526264,3,2005-08-11
11607,592921,4,2005-08-11
11607,425100,5,2005-08-12
11607,573306,5,2005-08-14
11607,2242211,4,2005-08-14
11607,2321439,4,2005-08-14
11607,1457155,5,2005-08-14
11607,11203,4,2005-08-15
11607,2111422,4,2005-08-15
11607,1295693,4,2005-08-15
11607,2573892,4,2005-08-15
11607,2406222,4,2005-08-16
11607,176006,4,2005-08-16
11607,1441691,5,2005-08-16
11607,442739,5,2005-08-16
11607,1510146,3,2005-08-17
11607,50996,3,2005-08-18
11607,677487,5,2005-08-19
11607,1495979,1,2005-08-19
11607,975874,5,2005-08-20
11607,1947516,5,2005-08-21
11607,180849,4,2005-08-21
11607,1331154,5,2005-08-22
11607,612865,5,2005-08-22
11607,1967147,5,2005-08-23
11607,306203,5,2005-08-24
11607,515605,5,2005-08-24
11607,1803846,5,2005-08-26
11607,1382291,4,2005-08-28
11607,904408,5,2005-08-28
11607,574582,4,2005-08-28
11607,205345,5,2005-08-28
11607,2482233,5,2005-08-28
11607,393953,4,2005-08-29
11607,2528534,4,2005-08-29
11607,473644,5,2005-08-29
11607,840401,5,2005-08-29
11607,1390228,5,2005-08-29
11607,1216014,4,2005-09-07
11607,89961,5,2005-08-30
11607,1943087,4,2005-08-31
11607,143278,4,2005-09-01
11607,939802,5,2005-09-03
11607,726540,5,2005-09-03
11607,2503156,5,2005-09-06
11607,727449,4,2005-02-02
11607,1744889,4,2005-02-07
11607,716091,5,2005-02-07
11607,56069,5,2005-02-24
11607,573364,4,2005-04-11
11607,1296163,4,2005-04-13
11607,134188,5,2005-04-13
11607,1401310,5,2005-04-13
11607,2289614,5,2005-04-14
11607,1205593,5,2005-04-17
11607,1476213,3,2005-04-17
11607,1221815,5,2005-04-18
11607,448870,5,2005-04-18
11607,1213299,4,2005-04-18
11607,2472626,3,2005-04-18
11607,163175,3,2005-04-18
11607,1411950,5,2005-05-12
11607,2508198,4,2005-04-18
11607,2588188,4,2005-04-18
11607,1886885,5,2005-04-19
11607,874900,5,2005-04-19
11607,824097,5,2005-04-19
11607,1176140,3,2005-04-19
11607,946314,4,2005-04-20
11607,2460625,4,2005-04-20
11607,1141146,5,2005-04-20
11607,926358,5,2005-04-21
11607,923325,4,2005-04-21
11607,2632461,4,2005-04-21
11607,1739854,5,2005-04-21
11607,1051350,4,2005-04-23
11607,1718816,5,2005-04-23
11607,1455726,4,2005-04-23
11607,487832,5,2005-04-24
11607,1115466,5,2005-04-25
11607,991669,5,2005-04-25
11607,705162,5,2005-04-25
11607,1618902,5,2005-04-25
11607,1017542,3,2005-04-25
11607,2321468,5,2005-04-26
11607,1241149,4,2005-04-26
11607,904741,5,2005-04-26
11607,1843812,5,2005-04-26
11607,698478,4,2005-04-26
11607,546578,5,2005-04-26
11607,2390429,5,2005-04-26
11607,1379923,4,2005-04-26
11607,1040705,5,2005-04-26
11607,135718,5,2005-04-27
11607,1712147,5,2005-04-28
11607,1483947,4,2005-04-28
11607,2583857,4,2005-04-28
11607,181323,5,2005-04-28
11607,2297996,5,2005-04-29
11607,1844276,4,2005-04-30
11607,693728,5,2005-04-30
11607,853261,5,2005-05-01
11607,1583311,5,2005-05-01
11607,2565487,4,2005-05-02
11607,528098,5,2005-05-02
11607,1957768,4,2005-05-02
11607,2276586,4,2005-05-02
11607,314837,4,2005-05-03
11607,1621873,4,2005-05-03
11607,2621506,5,2005-05-03
11607,1576388,3,2005-05-04
11607,899232,4,2005-05-04
11607,1019903,5,2005-05-04
11607,2549841,5,2005-05-04
11607,1696734,4,2005-05-05
11607,1588143,4,2005-05-06
11607,2560224,4,2005-05-07
11607,2185478,5,2005-05-07
11607,2230271,4,2005-05-07
11607,234694,3,2005-05-08
11607,810926,5,2005-05-09
11607,551423,4,2005-05-09
11607,972637,4,2005-05-10
11607,2452344,4,2005-05-10
11607,2503129,3,2005-11-19
11607,193223,4,2005-05-10
11607,2100978,5,2005-05-10
11607,1837492,4,2005-05-11
11607,2161582,5,2005-05-11
11607,1015023,4,2005-05-11
11607,1829387,5,2005-05-11
11607,21820,4,2005-05-11
11607,1277134,5,2005-05-11
11607,571065,4,2005-05-23
11607,1488844,3,2005-05-12
11607,2031561,4,2005-05-13
11607,2003092,3,2005-05-13
11607,1386741,5,2005-05-13
11607,2088422,5,2005-05-13
11607,1912613,5,2005-05-13
11607,1530644,5,2005-05-14
11607,2330282,2,2005-05-14
11607,2089463,3,2005-05-15
11607,314421,5,2005-05-16
11607,517513,5,2005-05-17
11607,1563918,3,2005-05-17
11607,2241627,4,2005-05-17
11607,1277827,5,2005-05-17
11607,487119,5,2005-05-17
11607,2494064,4,2005-05-17
11607,1587672,4,2005-05-17
11607,391744,1,2005-05-17
11607,1068777,5,2005-05-17
11607,1765381,5,2005-05-17
11607,2014531,5,2005-05-17
11607,2425958,4,2005-05-17
11607,1767195,4,2005-05-18
11607,2338164,4,2005-05-18
11607,1661657,5,2005-05-18
11607,1149472,5,2005-05-18
11607,1428688,5,2005-05-19
11607,1042853,4,2005-05-19
11607,68321,4,2005-05-20
11607,1443524,5,2005-05-20
11607,2267099,5,2005-05-20
11607,1455042,4,2005-05-20
11607,1989800,5,2005-05-21
11607,1604980,4,2005-05-22
11607,2409405,5,2005-05-23
11607,1186456,4,2005-05-23
11607,25382,5,2005-05-23
11607,2237471,4,2005-05-24
11607,2259400,5,2005-05-24
11607,430446,4,2005-05-24
11607,929545,4,2005-05-25
11607,1629953,5,2005-05-25
11607,1057835,3,2005-05-26
11607,2470833,5,2005-05-26
11607,1663216,4,2005-05-27
11607,160876,5,2005-05-27
11607,505107,5,2005-05-28
11607,2312677,4,2005-05-28
11607,754355,5,2005-05-29
11607,1565388,4,2005-05-31
11607,2484791,5,2005-05-31
11607,587979,5,2005-05-31
11607,2072766,4,2005-05-31
11607,2432116,5,2005-05-31
11607,1380940,3,2005-05-31
11607,2163521,5,2005-05-31
11607,886716,5,2005-06-01
11607,1730746,5,2005-06-01
11607,1443062,4,2005-06-01
11607,1214457,4,2005-06-01
11607,691772,3,2005-06-01
11607,94611,5,2005-06-01
11607,2580478,4,2005-06-02
11607,1990228,5,2005-06-02
11607,2021396,4,2005-06-02
11607,660475,4,2005-06-02
11607,629469,4,2005-06-02
11607,2189626,3,2005-06-02
11607,187917,5,2005-06-03
11607,68365,4,2005-06-03
11607,1457332,2,2005-06-03
11607,305151,5,2005-06-05
11607,1272587,4,2005-06-05
11607,101470,4,2005-06-05
11607,1604097,4,2005-06-06
11607,2433695,4,2005-06-06
11607,357521,5,2005-06-06
11607,1689559,5,2005-06-06
11607,672200,4,2005-06-06
11607,1056998,5,2005-06-07
11607,1451334,5,2005-06-08
11607,1356914,4,2005-06-08
11607,181576,5,2005-06-08
11607,764281,3,2005-06-08
11607,1492782,3,2005-06-08
11607,1126626,5,2005-06-08
11607,1191521,4,2005-06-09
11607,1047331,3,2005-06-09
11607,2231840,5,2005-06-10
11607,1885334,5,2005-06-10
11607,1378276,3,2005-06-11
11607,2098867,5,2005-06-12
11607,848443,5,2005-06-12
11607,1057860,4,2005-06-12
11607,383894,5,2005-06-12
11607,1700625,5,2005-06-13
11607,2241806,5,2005-06-13
11607,1987864,2,2005-06-13
11607,1250787,5,2005-06-13
11607,1266420,4,2005-06-13
11607,2325249,4,2005-06-14
11607,1789215,5,2005-06-14
11607,273292,4,2005-06-14
11607,2151665,4,2005-06-14
11607,1913324,4,2005-06-15
11607,549526,5,2005-06-15
11607,2309436,4,2005-06-15
11607,147748,4,2005-06-15
11607,1332360,4,2005-06-15
11607,1778851,5,2005-06-18
11607,1848098,5,2005-06-18
11607,464095,5,2005-06-18
11607,2495143,4,2005-06-20
11607,847466,4,2005-06-20
11607,439011,3,2005-06-20
11607,890144,3,2005-06-28
11607,706539,4,2005-06-21
11607,1468812,5,2005-06-21
11607,1444632,5,2005-06-21
11607,2477770,5,2005-06-21
11607,2036099,4,2005-06-21
11607,707303,4,2005-06-22
11607,1492345,1,2005-06-22
