17281,444276,3,2005-07-06
17281,1051350,3,2004-11-26
17281,662337,3,2005-07-11
17281,1295475,2,2004-12-05
17281,1765193,3,2004-12-04
17281,1203772,2,2005-08-15
17281,238407,2,2004-10-20
17281,712664,2,2004-11-09
17281,1907667,3,2004-11-15
17281,1114348,1,2004-11-15
17281,1194006,4,2004-11-16
17281,899232,4,2004-11-16
17281,2100978,4,2004-11-16
17281,1332360,3,2004-11-17
17281,1857486,4,2004-11-18
17281,2036099,3,2004-11-18
17281,1588143,3,2004-11-18
17281,1079762,4,2004-11-20
17281,946314,3,2004-11-20
17281,2289614,3,2004-11-20
17281,765331,2,2004-11-23
17281,42362,3,2004-11-23
17281,1241021,2,2004-11-23
17281,504195,4,2004-11-24
17281,2409405,2,2005-01-25
17281,549526,3,2004-11-29
17281,2518320,3,2004-11-29
17281,549501,1,2004-11-30
17281,824097,4,2004-12-02
17281,25382,3,2004-12-06
17281,1022378,2,2004-12-07
17281,2472626,3,2004-12-07
17281,634585,3,2004-12-07
17281,1351377,3,2004-12-08
17281,972637,3,2004-12-09
17281,1129788,4,2004-12-11
17281,2649050,3,2004-12-12
17281,2460625,3,2004-12-14
17281,1576388,2,2004-12-15
17281,496735,3,2004-12-20
17281,2222787,2,2004-12-27
17281,850803,3,2004-12-28
17281,492722,4,2004-12-29
17281,2189626,3,2004-12-30
17281,210259,2,2004-12-31
17281,2298528,2,2005-01-04
17281,306203,3,2005-01-06
17281,1513370,3,2005-01-07
17281,2615678,1,2005-01-08
17281,862045,3,2005-01-09
17281,1331887,2,2005-01-09
17281,1140579,3,2005-01-10
17281,2467008,2,2005-01-10
17281,1428688,3,2005-01-11
17281,308495,2,2005-01-12
17281,1398966,2,2005-01-19
17281,2295232,3,2005-01-19
17281,1665907,3,2005-01-19
17281,1944014,1,2005-01-20
17281,395744,3,2005-01-20
17281,510570,3,2005-01-20
17281,672200,3,2005-01-23
17281,30878,3,2005-01-24
17281,932081,3,2005-01-24
17281,2323068,3,2005-01-25
17281,1515501,3,2005-01-29
17281,316042,2,2005-01-31
17281,2495143,3,2005-02-01
17281,1512842,3,2005-02-03
17281,747471,4,2005-02-04
17281,2280162,3,2005-02-06
17281,971255,3,2005-02-08
17281,331653,2,2005-02-14
17281,2350758,5,2005-02-22
17281,608309,2,2005-02-23
17281,2393204,3,2005-03-01
17281,1872782,3,2005-03-02
17281,182313,3,2005-03-02
17281,479954,3,2005-03-27
17281,273806,3,2005-04-06
17281,1453700,2,2005-04-12
17281,2238856,3,2005-04-15
17281,2494064,2,2005-04-16
17281,1995985,3,2005-04-19
17281,909063,4,2005-04-30
17281,1483947,4,2005-05-12
17281,1401310,3,2005-05-17
17281,1359983,4,2005-05-20
17281,887273,2,2005-05-25
17281,2600440,3,2005-06-01
17281,1176140,2,2005-06-04
17281,2040014,3,2005-06-06
17281,1652181,1,2005-06-07
17281,1488844,3,2005-06-10
17281,1422538,3,2005-06-14
17281,1744889,1,2005-09-20
17281,1265764,1,2005-09-21
17281,357521,4,2005-10-28
17281,2380973,3,2005-11-15
17281,573364,3,2005-11-17
17281,147748,1,2005-11-21
17281,2415594,5,2004-12-04
17281,1504994,3,2005-02-20
17281,260525,3,2005-08-07
17281,1645213,4,2005-09-06
17281,2015101,3,2004-07-09
17281,2477414,4,2004-11-01
17281,767816,4,2004-11-10
17281,2209044,3,2004-11-11
17281,2516053,2,2004-11-11
17281,428170,2,2004-11-15
17281,838130,3,2004-11-15
17281,1384899,4,2004-11-15
17281,172622,3,2004-11-16
17281,976453,3,2004-11-17
17281,1086736,4,2004-11-17
17281,954927,3,2004-11-20
17281,2403946,3,2004-11-22
17281,1753775,3,2004-11-23
17281,2216528,3,2004-11-24
17281,2576613,5,2004-11-26
17281,471879,3,2004-11-26
17281,1759415,3,2004-11-28
17281,543567,1,2004-11-29
17281,1574320,3,2004-11-29
17281,754781,4,2004-11-29
17281,2220742,3,2004-12-01
17281,1529009,3,2004-12-02
17281,2216413,2,2004-12-02
17281,1387564,3,2004-12-03
17281,165539,2,2004-12-07
17281,2255194,5,2004-12-08
17281,1273784,1,2004-12-10
17281,1400720,2,2004-12-10
17281,1561059,3,2004-12-12
17281,1890535,3,2004-12-14
17281,1492801,4,2004-12-14
