14135,1990901,3,2005-07-08
14135,395744,3,2005-07-12
14135,263315,3,2005-10-14
14135,1936617,3,2005-10-14
14135,2460625,2,2005-10-20
14135,95372,4,2005-10-23
14135,1265764,2,2005-10-26
14135,2163521,4,2005-10-26
14135,1443524,3,2005-10-28
14135,2263006,3,2005-11-01
14135,1961522,2,2005-11-01
14135,466862,3,2005-11-02
14135,582770,2,2005-11-04
14135,2196868,2,2005-11-06
14135,2294943,3,2005-11-09
14135,1274648,2,2005-11-10
14135,2011929,3,2005-11-11
14135,1271327,4,2005-11-11
14135,712664,2,2005-11-12
14135,1541666,3,2005-11-17
14135,2581970,3,2005-11-14
14135,671459,1,2005-11-17
14135,1763269,3,2005-11-24
14135,962487,3,2005-11-25
14135,2031561,2,2005-12-02
14135,33916,3,2005-12-04
14135,1015525,2,2005-12-06
14135,1078175,1,2005-12-13
14135,195774,4,2005-12-16
14135,1874499,3,2005-10-17
14135,327122,4,2005-10-17
14135,649770,4,2005-10-19
14135,116582,4,2005-10-21
14135,2135153,3,2005-10-24
14135,954927,3,2005-10-24
14135,782537,2,2005-10-27
14135,1270217,2,2005-11-01
14135,476805,3,2005-11-01
14135,847027,3,2005-11-01
14135,1404971,4,2005-11-01
14135,546017,5,2005-11-02
14135,668269,2,2005-11-02
14135,2459251,5,2005-11-02
14135,1754391,4,2005-11-03
14135,2576613,3,2005-11-04
14135,769,2,2005-11-05
14135,1956280,2,2005-11-07
14135,650119,5,2005-11-07
14135,295983,5,2005-11-08
14135,2369811,3,2005-11-08
14135,2630970,1,2005-11-09
14135,2118871,4,2005-11-12
14135,382651,5,2005-11-14
14135,1099086,3,2005-11-14
14135,2141324,4,2005-11-15
14135,1494552,1,2005-11-15
14135,2252101,1,2005-11-17
14135,454801,2,2005-11-19
14135,186951,1,2005-11-25
14135,823519,1,2005-12-01
14135,1302772,3,2005-12-04
14135,2170379,5,2005-12-16
14135,1020232,1,2005-12-28
14135,1015986,5,2005-12-29
14135,652121,3,2005-10-17
14135,232549,4,2005-11-05
14135,1555902,2,2005-10-17
14135,10095,3,2005-10-19
14135,1359124,2,2005-10-22
14135,1462949,4,2005-10-22
14135,122786,4,2005-10-24
14135,417386,3,2005-10-25
14135,973356,2,2005-10-25
14135,669077,2,2005-10-25
14135,498362,5,2005-10-25
14135,543463,2,2005-10-26
14135,775823,5,2005-10-28
14135,1244213,5,2005-10-28
14135,438496,4,2005-10-30
14135,1840783,5,2005-10-30
14135,2625420,5,2005-10-31
14135,553931,4,2005-11-01
14135,607969,3,2005-11-01
14135,888051,5,2005-11-02
14135,714013,2,2005-11-02
14135,1197267,4,2005-11-04
14135,2548801,2,2005-11-04
14135,1062199,2,2005-11-06
14135,764750,2,2005-11-07
14135,338528,2,2005-11-08
14135,1685449,2,2005-11-09
14135,599684,1,2005-11-09
14135,1517435,2,2005-11-12
14135,1837521,4,2005-11-16
14135,774559,1,2005-11-21
14135,561405,2,2005-11-21
14135,2647520,5,2005-11-22
14135,2324522,5,2005-11-22
14135,1134700,2,2005-11-26
14135,2418634,2,2005-11-28
14135,199848,5,2005-11-28
14135,1112372,4,2005-11-30
14135,2183249,4,2005-12-05
14135,1917657,3,2005-12-10
14135,755344,4,2005-12-15
14135,2587481,2,2005-12-16
14135,2542255,5,2005-12-21
14135,411537,2,2005-07-03
14135,507278,4,2005-10-16
14135,1971581,4,2005-10-16
14135,1672933,4,2005-10-17
14135,1815614,2,2005-10-18
14135,2125733,4,2005-10-18
14135,353820,4,2005-10-24
14135,610731,2,2005-10-25
14135,56796,2,2005-10-26
14135,502355,4,2005-10-31
14135,2622958,3,2005-11-01
14135,1942302,3,2005-11-02
14135,2511143,5,2005-11-02
14135,1981733,3,2005-11-02
14135,155823,3,2005-11-04
14135,959993,4,2005-11-13
14135,1329182,3,2005-11-17
14135,1830660,4,2005-11-18
14135,2434172,4,2005-11-20
14135,2174771,4,2005-11-20
14135,1106227,4,2005-11-23
14135,2459774,5,2005-11-27
14135,515632,2,2005-12-02
14135,672234,4,2005-12-03
14135,656501,3,2005-12-06
14135,2330735,1,2005-12-11
14135,76126,4,2005-12-14
14135,2557435,4,2005-12-18
14135,2539104,4,2005-12-21
14135,1049731,4,2005-08-03
14135,1676221,1,2005-10-11
14135,2236039,4,2005-10-13
14135,2629937,2,2005-10-14
14135,1297410,4,2005-10-19
14135,2397066,4,2005-10-19
14135,1338527,5,2005-10-19
14135,1759189,2,2005-10-20
14135,2471853,2,2005-10-20
14135,1946810,1,2005-10-24
14135,736288,5,2005-10-25
14135,2547935,5,2005-10-25
14135,2002276,3,2005-10-25
14135,1974369,1,2005-10-28
14135,330569,3,2005-10-31
14135,2541863,3,2005-10-31
14135,1611810,3,2005-11-02
14135,2155101,3,2005-11-03
14135,2439795,2,2005-11-05
14135,1603214,4,2005-11-05
14135,2604070,2,2005-11-05
14135,2110815,4,2005-11-07
14135,277791,2,2005-11-08
14135,134161,4,2005-11-09
14135,538483,4,2005-11-16
14135,2459804,4,2005-11-17
14135,1085451,4,2005-11-20
14135,2297066,5,2005-11-21
14135,1467118,3,2005-11-22
14135,1598977,3,2005-11-26
14135,228190,3,2005-11-29
14135,489962,3,2005-11-29
14135,2259691,3,2005-11-29
14135,1823388,1,2005-11-29
14135,624145,4,2005-12-05
14135,2179629,4,2005-12-05
14135,2610165,2,2005-12-07
14135,576803,2,2005-12-12
14135,1063290,1,2005-12-13
14135,191897,3,2005-12-14
14135,1013673,3,2005-12-17
14135,2074266,4,2005-12-31
14135,2063030,3,2005-10-13
14135,319119,3,2005-10-16
14135,605265,3,2005-10-18
14135,1409985,5,2005-10-19
14135,1460653,3,2005-10-21
14135,2270650,1,2005-10-23
14135,2631649,4,2005-10-23
14135,386766,4,2005-10-24
14135,1451137,2,2005-10-24
14135,1006469,2,2005-10-25
14135,571379,5,2005-10-26
14135,322173,4,2005-10-27
14135,1817868,2,2005-10-27
14135,1009741,5,2005-10-28
14135,1655610,2,2005-11-02
14135,1838886,4,2005-11-03
14135,877260,5,2005-11-03
14135,2295117,3,2005-11-04
14135,722637,5,2005-11-05
14135,73057,5,2005-11-05
14135,281688,3,2005-11-09
14135,2150855,4,2005-11-10
14135,511234,5,2005-11-10
14135,1253958,3,2005-11-18
14135,2473335,4,2005-11-25
14135,2244742,4,2005-11-26
14135,887308,5,2005-12-05
14135,360272,1,2005-12-09
14135,160745,4,2005-12-12
14135,1771516,2,2005-12-14
14135,1892759,3,2005-10-18
14135,2162826,1,2005-10-18
14135,1478381,4,2005-10-24
14135,441987,1,2005-10-24
14135,2220942,4,2005-10-26
14135,255057,2,2005-10-30
14135,668725,2,2005-11-01
14135,1782400,4,2005-11-02
14135,870391,3,2005-11-02
14135,1657951,2,2005-11-04
14135,679412,3,2005-11-05
14135,2513144,3,2005-11-06
14135,1982465,3,2005-11-08
14135,1129140,3,2005-11-08
14135,502548,1,2005-11-09
14135,167540,4,2005-11-10
14135,551670,2,2005-11-13
14135,813363,3,2005-11-14
14135,2081062,4,2005-11-14
14135,1682610,3,2005-11-16
14135,176755,5,2005-11-20
14135,709342,4,2005-11-21
14135,2543231,3,2005-11-22
14135,1871043,1,2005-11-27
14135,950095,4,2005-11-30
14135,149028,1,2005-12-05
14135,642863,3,2005-12-07
14135,2523147,1,2005-12-18
14135,314009,4,2005-12-15
14135,695292,2,2005-12-17
14135,1732828,5,2005-12-20
14135,2475820,4,2005-10-12
14135,2544364,1,2005-10-17
14135,140916,3,2005-10-17
14135,1231117,4,2005-10-20
14135,408712,3,2005-10-24
14135,1905111,3,2005-10-24
14135,1981333,1,2005-10-26
14135,1680924,1,2005-10-28
14135,2150118,1,2005-10-29
14135,2084726,3,2005-10-31
14135,2446292,3,2005-10-31
14135,721751,4,2005-11-01
14135,2268573,1,2005-11-02
14135,1259343,1,2005-11-02
14135,2285825,3,2005-11-04
14135,1254501,2,2005-11-07
14135,1523998,1,2005-11-08
14135,163399,3,2005-11-08
14135,1949249,3,2005-11-09
14135,1484808,4,2005-11-11
14135,863006,4,2005-11-14
14135,215291,3,2005-11-16
14135,2113578,3,2005-11-18
14135,2441014,4,2005-11-21
14135,152980,5,2005-11-22
14135,1121970,2,2005-11-22
14135,516648,2,2005-11-28
14135,2364944,5,2005-11-29
14135,648166,3,2005-11-29
14135,903799,5,2005-11-30
14135,2384855,3,2005-11-30
14135,2088489,3,2005-12-02
14135,122431,3,2005-12-04
14135,858166,3,2005-12-05
14135,15121,3,2005-12-06
14135,1583917,2,2005-12-09
14135,1039981,4,2005-12-12
14135,1784146,3,2005-12-19
14135,187385,5,2005-12-20
14135,2120119,3,2005-12-23
14135,39526,4,2005-06-18
14135,1553054,2,2005-06-18
14135,125296,5,2005-09-15
14135,1817815,3,2005-10-13
14135,402377,3,2005-10-15
14135,2417423,4,2005-10-15
14135,1221336,3,2005-10-17
14135,1206843,3,2005-10-17
14135,474541,3,2005-10-17
