11468,716091,4,2005-07-18
11468,1907667,4,2005-08-22
11468,306466,4,2005-08-29
11468,2445646,4,2005-08-29
11468,1395430,4,2005-08-29
11468,932038,4,2005-08-29
11468,1583311,4,2005-08-29
11468,769527,4,2005-09-01
11468,2246782,3,2005-09-04
11468,2289614,4,2005-09-04
11468,11203,4,2005-09-06
11468,1091137,4,2005-05-15
11468,975874,1,2005-09-13
11468,1734679,4,2005-09-08
11468,1457332,3,2005-09-08
11468,1477143,5,2005-09-10
11468,765331,3,2005-09-11
11468,1995985,5,2005-09-11
11468,2242037,3,2005-09-12
11468,1789535,3,2005-09-12
11468,147748,5,2005-09-13
11468,449288,3,2005-09-13
11468,991931,4,2005-09-15
11468,1191521,3,2005-09-18
11468,2330282,4,2005-09-19
11468,2460625,4,2005-09-21
11468,180849,3,2005-09-26
11468,117277,4,2005-09-27
11468,612865,2,2005-10-01
11468,2165461,3,2005-10-05
11468,1750448,4,2005-10-10
11468,466862,4,2005-10-11
11468,1488844,3,2005-10-13
11468,1455726,2,2005-10-15
11468,135718,3,2005-10-19
11468,1526264,3,2005-10-19
11468,2014531,4,2005-10-20
11468,1765949,3,2005-10-21
11468,671065,3,2005-10-23
11468,2140780,2,2005-10-27
11468,1149472,4,2005-10-27
11468,2098144,1,2005-10-28
11468,1265764,3,2005-11-02
11468,1579012,4,2005-11-02
11468,573364,4,2005-11-04
11468,1367437,4,2005-11-07
11468,1678485,2,2005-11-08
11468,1179501,3,2005-11-11
11468,1296163,2,2005-11-14
11468,1081270,3,2005-11-14
11468,390508,3,2005-11-17
11468,175214,3,2005-11-21
11468,904741,4,2005-11-23
11468,66263,3,2005-12-13
11468,1935656,4,2005-12-15
11468,2431540,3,2005-08-01
11468,931626,3,2005-08-26
11468,1086736,3,2005-08-26
11468,532474,4,2005-08-28
11468,649770,4,2005-08-29
11468,2041953,3,2005-08-29
11468,1874499,3,2005-08-29
11468,2175695,4,2005-08-29
11468,778711,4,2005-08-30
11468,922231,5,2005-08-30
11468,620771,4,2005-09-02
11468,1869654,2,2005-09-03
11468,2421552,1,2005-09-03
11468,699878,3,2005-09-03
11468,1761042,3,2005-09-06
11468,1672960,4,2005-11-19
11468,1148143,3,2005-09-08
11468,668269,2,2005-09-09
11468,411234,3,2005-09-12
11468,326587,3,2005-09-12
11468,2335648,5,2005-09-13
11468,1137944,2,2005-09-21
11468,2061241,3,2005-09-27
11468,327122,4,2005-09-26
11468,1400720,2,2005-09-26
11468,1070072,5,2005-09-26
11468,2286986,4,2005-09-27
11468,67315,2,2005-09-29
11468,1075596,4,2005-09-30
11468,1550976,3,2005-10-02
11468,847027,3,2005-10-03
11468,2630970,4,2005-10-03
11468,808888,3,2005-10-05
11468,476805,2,2005-10-06
11468,769,2,2005-10-07
11468,235838,4,2005-10-10
11468,6228,4,2005-10-13
11468,817251,4,2005-10-14
11468,1910629,3,2005-10-14
11468,2325737,5,2005-10-14
11468,1151054,4,2005-10-16
11468,1737662,4,2005-10-20
11468,2323694,2,2005-10-20
11468,1890535,3,2005-10-24
11468,1119513,3,2005-10-25
11468,1257820,4,2005-10-26
11468,1561068,5,2005-10-27
11468,982239,1,2005-10-27
11468,2448711,4,2005-10-31
11468,1576064,3,2005-11-02
11468,1959936,5,2005-11-02
11468,974319,2,2005-11-02
11468,2520170,3,2005-11-02
11468,1404743,2,2005-11-03
11468,1041552,5,2005-11-04
11468,2563241,4,2005-11-08
11468,1087678,3,2005-11-14
11468,2041711,3,2005-11-25
11468,797782,3,2005-11-28
11468,1211657,4,2005-11-28
11468,1183451,4,2005-11-29
11468,1017702,3,2005-11-29
