11911,1099326,3,2005-07-05
11911,147748,4,2005-07-08
11911,152764,2,2005-07-13
11911,779760,4,2005-07-18
11911,1660799,5,2005-07-20
11911,2407624,2,2005-07-23
11911,442739,4,2005-07-23
11911,716138,2,2005-07-29
11911,1989800,4,2005-07-31
11911,176006,3,2005-08-03
11911,306203,4,2005-08-03
11911,479954,2,2005-08-03
11911,2289614,4,2005-08-09
11911,1264001,4,2005-08-13
11911,2072766,5,2005-08-14
11911,1019903,4,2005-08-20
11911,517513,4,2005-08-23
11911,2259400,5,2005-08-29
11911,716091,4,2005-02-07
11911,1621873,2,2005-02-28
11911,1515501,4,2005-04-02
11911,134188,5,2005-07-02
11911,1754009,3,2005-04-05
11911,390508,4,2005-04-05
11911,1296163,4,2005-04-05
11911,874900,5,2005-04-05
11911,976861,4,2005-04-05
11911,926358,5,2005-04-07
11911,1032095,4,2005-04-07
11911,2297996,5,2005-04-08
11911,1214457,3,2005-04-10
11911,630851,4,2005-04-11
11911,198246,4,2005-04-11
11911,2549841,4,2005-04-12
11911,117277,3,2005-04-12
11911,1428688,3,2005-04-13
11911,2580478,2,2005-04-18
11911,2036099,3,2005-04-16
11911,311919,5,2005-04-18
11911,2508198,3,2005-04-18
11911,2588188,4,2005-04-18
11911,1250787,5,2005-04-19
11911,2098867,5,2005-04-20
11911,504195,4,2005-04-20
11911,2387130,2,2005-04-21
11911,1571931,4,2005-04-25
11911,238407,3,2005-04-26
11911,1604980,4,2005-04-26
11911,574582,4,2005-04-27
11911,197179,3,2005-04-27
11911,1712147,5,2005-04-28
11911,471599,4,2005-05-03
11911,1493403,5,2005-05-03
11911,2439005,4,2005-05-05
11911,391744,3,2005-05-05
11911,2237471,4,2005-05-09
11911,66358,3,2005-05-10
11911,1661657,4,2005-05-10
11911,2467008,3,2005-05-11
11911,291273,4,2005-05-12
11911,1012119,4,2005-05-12
11911,705162,5,2005-05-16
11911,487119,5,2005-05-17
11911,2014531,3,2005-05-17
11911,457142,3,2005-05-18
11911,1483947,4,2005-05-18
11911,925220,3,2005-05-19
11911,273292,3,2005-05-21
11911,1191521,4,2005-05-21
11911,573364,3,2005-05-24
11911,2581970,3,2005-05-24
11911,386185,3,2005-05-25
11911,1203772,4,2005-05-25
11911,1140579,2,2005-05-29
11911,1857486,2,2005-06-03
11911,868186,3,2005-06-06
11911,1844276,1,2005-06-08
11911,2057877,3,2005-06-10
11911,923325,3,2005-06-20
11911,1463145,3,2005-06-21
11911,2637836,4,2005-06-23
11911,566690,5,2005-06-27
11911,1182086,3,2005-06-27
11911,1228213,4,2005-06-28
11911,1809002,3,2005-06-28
11911,951688,4,2005-06-28
11911,1744889,4,2005-07-04
11911,1392506,4,2005-09-08
11911,1739854,4,2005-09-14
11911,2217939,4,2005-09-27
11911,1484465,4,2005-09-28
11911,314837,4,2005-10-04
11911,701730,4,2005-10-05
11911,726540,5,2005-10-07
11911,2354291,3,2005-10-27
11911,2306785,4,2005-11-01
11911,1273774,4,2005-11-04
11911,610615,4,2005-07-07
11911,1941697,4,2005-07-08
11911,681216,4,2005-07-08
11911,1849370,2,2005-07-11
11911,489593,5,2005-07-14
11911,2278157,3,2005-07-18
11911,1041552,4,2005-07-20
11911,1500415,4,2005-07-20
11911,782537,4,2005-07-20
11911,1634563,2,2005-07-21
11911,1514444,3,2005-07-24
11911,1585662,2,2005-07-25
11911,1661229,5,2005-07-25
11911,726795,3,2005-07-26
11911,29762,3,2005-08-02
11911,1148143,4,2005-08-03
11911,468223,2,2005-08-03
11911,2118871,4,2005-08-04
