12130,2581970,3,2005-07-05
12130,1109700,5,2005-07-06
12130,1428688,4,2005-07-14
12130,1812571,1,2005-07-15
12130,1945809,2,2005-07-20
12130,1712147,3,2005-07-20
12130,117277,2,2005-07-22
12130,146851,4,2005-08-05
12130,1277134,4,2005-08-05
12130,779760,2,2005-08-27
12130,1907667,3,2005-09-02
12130,2036099,1,2005-05-31
12130,2014531,4,2005-06-01
12130,1765381,3,2005-06-02
12130,1744889,3,2005-06-02
12130,923325,4,2005-06-08
12130,712664,5,2005-06-17
12130,2031561,3,2005-06-19
12130,390508,2,2005-06-28
12130,2043746,5,2005-06-30
12130,1990901,4,2005-09-08
12130,114393,5,2005-09-22
12130,515851,1,2005-10-22
12130,573364,2,2005-11-03
12130,439011,4,2005-11-04
12130,2230271,1,2005-12-28
12130,1803892,5,2005-07-24
12130,663560,5,2005-08-25
12130,1169433,4,2005-09-06
12130,1696725,5,2005-06-01
12130,1903812,5,2005-06-02
12130,857478,5,2005-06-15
12130,1270217,3,2005-06-21
12130,1961542,4,2005-06-22
12130,1957175,5,2005-06-27
12130,1594016,5,2005-09-27
12130,1415993,4,2005-10-02
12130,1487427,4,2005-10-03
12130,1664677,4,2005-10-11
12130,1502634,4,2005-10-23
12130,2591355,4,2005-10-23
12130,476805,3,2005-10-25
12130,1956280,4,2005-11-15
12130,2161899,2,2005-07-07
12130,2472537,4,2005-07-09
12130,136784,4,2005-07-10
12130,567279,5,2005-07-13
12130,915001,5,2005-07-18
12130,2482518,5,2005-07-19
12130,1371016,4,2005-06-08
12130,264160,4,2005-06-20
12130,1730968,2,2005-06-21
12130,2340465,3,2005-09-13
12130,1799814,4,2005-09-16
12130,1436407,5,2005-09-24
12130,1628853,2,2005-09-28
12130,908205,3,2005-10-11
12130,931005,4,2005-10-17
12130,2165916,2,2005-10-20
12130,190795,4,2005-10-24
12130,652121,3,2005-11-25
12130,317060,5,2005-11-28
12130,2256992,2,2005-12-02
12130,1517435,3,2005-12-04
12130,790049,1,2005-12-08
12130,2430016,2,2005-07-06
12130,1049643,5,2005-07-12
12130,2152580,3,2005-07-17
12130,1810235,5,2005-07-21
12130,1830660,4,2005-08-05
12130,1821073,1,2005-08-28
12130,1903518,4,2005-06-20
12130,304116,4,2005-06-24
12130,2264425,4,2005-06-28
12130,330334,4,2005-06-28
12130,537108,1,2005-09-09
12130,2412496,4,2005-09-30
12130,2312349,5,2005-10-04
12130,2452166,3,2005-10-09
12130,887939,4,2005-10-10
12130,2562731,3,2005-10-17
12130,1764022,4,2005-10-21
12130,221162,5,2005-10-30
12130,1030520,3,2005-11-05
12130,1910257,4,2005-11-09
12130,37444,5,2005-11-25
12130,161893,5,2005-12-01
12130,1446018,5,2005-12-12
12130,542329,5,2005-12-20
12130,2645579,5,2005-07-10
12130,1420822,5,2005-07-13
12130,790505,3,2005-07-13
12130,1258668,5,2005-07-27
12130,2430816,4,2005-07-27
