1788,641695,1,2005-07-07
1788,2105852,5,2005-07-19
1788,543981,3,2005-08-21
1788,1245332,5,2005-08-31
1788,923969,1,2005-03-07
1788,950515,4,2005-03-14
1788,2425958,3,2005-03-14
1788,178131,4,2005-04-03
1788,174699,2,2005-04-06
1788,1049250,1,2005-04-19
1788,249052,5,2005-04-23
1788,44176,1,2005-04-26
1788,1640419,3,2005-05-04
1788,838369,5,2005-05-09
1788,2245613,3,2005-05-17
1788,1164467,3,2005-05-28
1788,921064,4,2005-05-31
1788,1294425,5,2005-06-01
1788,231140,5,2005-06-02
1788,2028934,5,2005-06-06
1788,2155033,4,2005-09-08
1788,1436887,4,2005-09-13
1788,1583311,3,2005-09-28
1788,1276913,5,2005-09-29
1788,122601,4,2005-10-02
1788,606097,5,2005-10-06
1788,2060397,2,2005-10-13
1788,1561326,5,2005-10-31
1788,2530483,2,2005-12-01
1788,2263006,5,2005-12-19
1788,1850405,1,2005-07-11
1788,1622180,4,2005-07-12
1788,1738605,4,2005-07-15
1788,420277,3,2005-07-16
1788,2479359,1,2005-07-31
1788,275988,1,2005-08-01
1788,1809305,2,2005-08-24
1788,428170,2,2005-03-21
1788,2085838,3,2005-03-23
1788,1713847,2,2005-04-04
1788,1537611,3,2005-04-07
1788,858362,4,2005-04-19
1788,1094244,3,2005-04-20
1788,1595642,3,2005-04-23
1788,1028701,4,2005-04-25
1788,2206364,3,2005-04-29
1788,649770,3,2005-05-18
1788,1232734,4,2005-05-21
1788,1022388,4,2005-05-23
1788,2305266,3,2005-05-27
1788,2200659,3,2005-06-06
1788,1607542,3,2005-06-09
1788,837413,3,2005-06-13
1788,429882,2,2005-06-25
1788,1540303,4,2005-07-04
1788,58248,3,2005-09-10
1788,1567095,1,2005-09-11
1788,1507459,4,2005-09-14
1788,2242418,4,2005-09-29
1788,175887,4,2005-10-01
1788,461110,1,2005-10-13
1788,817251,2,2005-10-17
1788,1045657,2,2005-10-21
1788,2277952,4,2005-10-24
1788,1861822,2,2005-11-05
1788,447223,4,2005-11-09
1788,2413406,2,2005-11-10
1788,68845,3,2005-11-11
1788,621786,5,2005-08-01
1788,2050415,5,2005-08-10
1788,499956,2,2005-08-16
