11975,1768932,1,2005-06-21
11975,1989800,5,2005-10-21
11975,238407,3,2005-10-21
11975,2418369,5,2005-10-25
11975,1734679,4,2005-10-28
11975,110112,5,2005-10-29
11975,1940735,4,2005-11-03
11975,449288,4,2005-11-05
11975,2565487,5,2005-11-07
11975,1296163,4,2005-11-07
11975,1863853,3,2005-11-07
11975,2246782,4,2005-12-06
11975,1017542,4,2005-12-25
11975,192109,1,2005-12-27
11975,2569320,5,2005-12-28
11975,2031699,3,2005-06-04
11975,13691,4,2005-09-27
11975,2061241,4,2005-10-18
11975,326587,4,2005-10-19
11975,2325737,5,2005-10-22
11975,1081252,4,2005-10-24
11975,2175695,3,2005-10-25
11975,1892661,5,2005-10-25
11975,1761042,4,2005-10-25
11975,321693,4,2005-10-25
11975,1910629,4,2005-10-30
11975,540469,5,2005-11-01
11975,1254097,5,2005-11-02
11975,1782939,5,2005-11-05
11975,622539,3,2005-11-06
11975,295983,5,2005-11-08
11975,1632700,4,2005-11-14
11975,2018877,5,2005-11-19
11975,817251,5,2005-11-20
11975,1017702,3,2005-12-07
11975,1041552,4,2005-12-16
11975,256718,4,2005-12-16
11975,433803,3,2005-12-19
11975,1705272,5,2005-12-28
11975,984874,4,2005-12-14
11975,803945,5,2005-06-20
11975,232549,3,2005-10-20
11975,1045449,4,2005-10-21
11975,353906,3,2005-10-22
11975,1501288,4,2005-10-23
11975,2484814,3,2005-10-24
11975,2604063,3,2005-10-25
11975,1282738,3,2005-10-25
11975,1968282,3,2005-10-26
11975,2472174,4,2005-10-27
11975,2253124,4,2005-10-31
11975,92056,4,2005-11-06
11975,482309,3,2005-11-07
11975,955916,3,2005-11-07
11975,1206712,5,2005-11-08
11975,1071932,5,2005-11-10
11975,44772,2,2005-11-13
11975,429382,3,2005-11-14
11975,1198226,5,2005-11-16
11975,749620,3,2005-11-23
11975,428294,3,2005-11-29
11975,279376,4,2005-11-29
11975,584196,5,2005-11-29
11975,482391,4,2005-12-04
11975,2100775,5,2005-12-05
11975,1953178,5,2005-12-12
11975,735785,4,2005-12-15
11975,373204,5,2005-12-20
11975,2270774,3,2005-12-31
11975,1654010,5,2005-07-17
11975,2550336,4,2005-05-28
11975,1235157,5,2005-06-20
11975,1854947,5,2005-10-20
11975,1099842,4,2005-10-21
11975,2125733,4,2005-10-21
11975,222288,4,2005-10-25
11975,1001353,4,2005-10-25
11975,1586123,5,2005-10-25
11975,2382575,5,2005-10-29
11975,1819287,5,2005-10-30
11975,160600,4,2005-10-31
11975,815594,4,2005-11-01
11975,37188,4,2005-11-06
11975,184544,3,2005-11-08
11975,1390123,4,2005-11-10
11975,2026305,3,2005-11-13
11975,2193673,5,2005-11-14
11975,1719200,4,2005-11-15
11975,660995,4,2005-11-15
11975,61691,4,2005-11-15
11975,12451,5,2005-11-17
11975,502355,5,2005-11-20
11975,961779,5,2005-11-22
11975,1631724,5,2005-11-24
11975,1857968,4,2005-11-27
11975,630953,4,2005-12-04
11975,238401,3,2005-12-04
11975,286953,5,2005-12-04
11975,1624194,5,2005-12-05
11975,1141160,3,2005-12-07
11975,2175841,2,2005-12-11
11975,1489897,4,2005-12-14
11975,332152,3,2005-12-29
11975,1481142,4,2005-07-07
11975,459486,4,2005-07-28
11975,1999090,4,2005-08-04
11975,1382530,4,2005-08-07
11975,1378970,4,2005-08-16
11975,1268452,4,2005-05-28
11975,2236039,3,2005-10-20
11975,2471853,3,2005-10-20
11975,1756658,3,2005-10-22
11975,1376349,4,2005-10-24
11975,2628653,3,2005-10-24
11975,332712,5,2005-10-24
11975,162678,5,2005-10-28
11975,83526,4,2005-10-31
11975,1815063,5,2005-11-01
11975,1774637,3,2005-11-03
11975,2439795,3,2005-11-05
11975,2459804,2,2005-11-05
11975,1181678,5,2005-11-08
11975,1084149,5,2005-11-14
11975,1428123,4,2005-11-14
11975,1098265,5,2005-11-16
11975,1245752,4,2005-11-21
11975,2428959,4,2005-11-25
11975,363764,4,2005-11-29
11975,598965,5,2005-11-30
11975,637731,5,2005-12-02
11975,328767,3,2005-12-05
11975,1977959,4,2005-12-07
11975,575906,5,2005-12-09
11975,2002276,4,2005-12-30
11975,2489254,5,2005-06-01
11975,1198785,3,2005-10-18
11975,2059716,4,2005-10-25
11975,1460930,4,2005-10-30
11975,869310,4,2005-11-07
11975,1278104,1,2005-11-12
11975,1005290,5,2005-11-13
11975,922922,4,2005-11-15
11975,1330229,4,2005-11-17
11975,365554,3,2005-11-21
11975,2071798,4,2005-11-23
11975,1385697,5,2005-11-25
11975,1811167,5,2005-12-05
11975,2003898,3,2005-12-06
11975,1744125,5,2005-12-06
11975,2188328,2,2005-12-21
11975,1443573,4,2005-12-31
11975,600104,5,2005-08-01
11975,2262263,4,2005-08-25
11975,2125035,4,2005-10-21
11975,2541025,3,2005-10-22
11975,1311483,5,2005-10-24
11975,167540,3,2005-10-24
11975,618005,4,2005-10-27
11975,2026394,4,2005-10-28
11975,2156085,5,2005-10-31
11975,2021610,4,2005-11-06
11975,1233700,4,2005-11-07
11975,150517,5,2005-11-08
11975,470108,4,2005-11-14
11975,2110752,3,2005-11-17
11975,546847,4,2005-11-18
11975,119605,4,2005-11-20
11975,2410974,4,2005-11-22
11975,100979,4,2005-11-28
11975,224358,5,2005-11-29
11975,2573731,5,2005-11-29
11975,2565719,4,2005-11-30
11975,2299232,4,2005-12-05
11975,1223397,5,2005-12-05
11975,1495055,5,2005-12-06
11975,2626995,2,2005-12-07
11975,2543231,3,2005-12-12
11975,360923,4,2005-12-14
11975,2069123,4,2005-12-14
11975,2097995,4,2005-12-17
11975,1031090,5,2005-12-29
11975,1499502,4,2005-12-31
11975,2397231,5,2005-07-10
11975,1612076,4,2005-12-17
11975,693720,4,2005-08-26
11975,1355221,5,2005-10-22
11975,2475820,3,2005-10-24
11975,959291,3,2005-10-25
11975,749564,4,2005-10-26
11975,2440392,4,2005-10-28
11975,1819028,4,2005-11-08
11975,2387106,5,2005-11-09
11975,2282499,5,2005-11-10
11975,430413,5,2005-11-14
11975,1323387,4,2005-11-14
11975,2155716,4,2005-11-17
11975,2268573,3,2005-11-17
11975,886317,4,2005-11-18
11975,2150426,5,2005-12-02
11975,69779,4,2005-12-03
11975,1549389,5,2005-12-04
11975,1655412,5,2005-12-05
11975,2041009,3,2005-12-08
11975,225768,4,2005-12-09
11975,1109326,4,2005-12-12
11975,1774665,4,2005-12-12
11975,549534,3,2005-12-15
11975,899412,3,2005-12-15
11975,706229,3,2005-12-16
11975,621634,3,2005-12-19
11975,1952746,4,2005-12-19
11975,1894820,3,2005-12-21
11975,1188167,5,2005-09-04
11975,903779,4,2005-10-25
11975,612895,4,2005-10-26
11975,2419866,3,2005-10-26
11975,1292617,3,2005-10-27
11975,2575015,5,2005-10-28
11975,584301,5,2005-10-30
11975,1206843,4,2005-10-31
11975,1485736,5,2005-10-31
11975,1554291,4,2005-11-02
11975,315484,4,2005-11-02
11975,1890622,5,2005-11-06
11975,1097324,3,2005-11-08
11975,1356352,4,2005-11-11
11975,442234,4,2005-11-18
11975,1033815,4,2005-11-19
11975,1197338,3,2005-11-21
11975,433881,5,2005-11-24
11975,592216,5,2005-11-25
11975,1755605,5,2005-11-28
11975,326453,5,2005-12-04
11975,326076,4,2005-12-04
11975,1188577,4,2005-12-04
11975,85885,5,2005-12-13
11975,1950792,5,2005-12-20
11975,2086399,5,2005-12-31
11975,351708,3,2005-12-31
11975,1227322,1,2005-05-20
11975,1774516,5,2005-06-12
11975,1594839,5,2005-06-28
11975,1561626,4,2005-10-19
11975,188414,4,2005-10-23
11975,2137072,5,2005-10-27
11975,428204,3,2005-10-29
11975,2260281,4,2005-10-31
11975,1310126,5,2005-11-02
11975,340339,3,2005-11-03
11975,952677,5,2005-11-07
11975,2247388,5,2005-11-10
11975,2184318,4,2005-11-18
11975,2415278,4,2005-11-27
11975,1667595,3,2005-11-28
11975,430476,2,2005-11-28
11975,1990523,5,2005-11-29
11975,1756597,4,2005-11-30
11975,141671,4,2005-12-01
11975,1308058,5,2005-12-06
11975,1673185,3,2005-12-10
11975,261990,4,2005-12-12
11975,1794933,3,2005-12-15
11975,2350432,5,2005-12-15
11975,2146729,4,2005-12-16
11975,682771,4,2005-12-26
11975,789216,5,2005-12-28
11975,2348391,3,2005-12-29
11975,903397,3,2005-12-31
11975,33330,4,2005-10-17
11975,731217,4,2005-10-22
11975,206583,4,2005-10-25
11975,2584183,5,2005-10-25
11975,909663,5,2005-10-28
11975,2345904,2,2005-10-30
11975,2053522,3,2005-10-30
11975,676192,1,2005-11-01
11975,1059489,3,2005-11-03
11975,438699,4,2005-11-09
11975,1134179,5,2005-11-13
11975,594525,5,2005-11-21
11975,2371222,4,2005-11-14
11975,382809,4,2005-11-16
11975,1500435,2,2005-11-16
11975,2053711,4,2005-11-29
11975,1741609,4,2005-11-29
11975,846239,4,2005-11-29
11975,366695,5,2005-12-01
11975,2567391,3,2005-12-10
11975,1632290,4,2005-12-11
11975,2503774,3,2005-12-13
11975,1740778,3,2005-12-15
11975,1335778,5,2005-12-30
11975,560944,5,2005-12-31
11975,937245,4,2005-10-19
11975,1070391,3,2005-10-20
11975,2529973,5,2005-10-24
11975,726634,4,2005-10-25
11975,631638,4,2005-10-25
11975,1476155,5,2005-10-28
11975,943505,5,2005-10-30
11975,2348258,4,2005-10-31
11975,1036823,3,2005-10-31
11975,2466286,4,2005-11-02
11975,2199439,5,2005-11-06
11975,745131,5,2005-11-06
11975,1476113,4,2005-11-08
11975,1471255,4,2005-11-10
11975,323614,3,2005-11-14
11975,2026392,5,2005-11-14
11975,1199612,4,2005-11-14
11975,964493,4,2005-11-17
11975,545351,5,2005-11-22
11975,1135038,4,2005-11-23
11975,1599875,4,2005-11-27
11975,559815,3,2005-11-27
11975,962207,4,2005-11-28
11975,1733188,3,2005-11-30
11975,1277831,4,2005-12-12
11975,1747304,4,2005-12-16
11975,2261345,4,2005-12-21
11975,2236668,4,2005-12-21
11975,2093058,4,2005-07-06
11975,1737889,5,2005-08-01
11975,1998211,4,2005-09-09
11975,1943935,3,2005-10-19
11975,1747154,5,2005-10-21
11975,2267788,4,2005-10-24
11975,1661835,5,2005-10-24
11975,1510798,4,2005-10-25
11975,1135143,3,2005-10-26
11975,501561,5,2005-10-26
11975,1691763,3,2005-10-27
11975,875339,5,2005-10-28
11975,1268682,4,2005-10-28
11975,2560273,4,2005-11-04
11975,2289991,4,2005-11-09
11975,473392,5,2005-11-10
11975,2273532,3,2005-11-15
11975,11782,4,2005-11-17
11975,237410,3,2005-11-22
11975,25533,1,2005-11-28
11975,1466320,3,2005-11-28
11975,1895592,5,2005-11-29
11975,1328009,4,2005-12-12
11975,2596173,3,2005-12-13
11975,2529853,5,2005-12-15
11975,1940966,5,2005-12-16
11975,2598391,4,2005-10-05
11975,173804,4,2005-10-25
11975,527308,3,2005-10-28
11975,1284991,4,2005-10-29
11975,388617,5,2005-11-14
11975,63653,3,2005-11-14
11975,544780,4,2005-11-28
11975,1333091,4,2005-11-28
11975,596572,5,2005-11-28
11975,1875207,5,2005-11-30
11975,1342428,4,2005-11-30
11975,2567335,2,2005-11-30
11975,1287388,3,2005-12-05
11975,2238923,3,2005-12-07
11975,2396637,4,2005-12-13
11975,1744913,5,2005-12-14
11975,1455644,4,2005-12-15
11975,1720743,3,2005-12-28
11975,1097280,4,2005-12-29
11975,1733406,4,2005-10-19
11975,829739,4,2005-10-24
11975,468908,5,2005-10-25
11975,514520,4,2005-10-28
11975,2318850,3,2005-11-01
11975,1265763,3,2005-11-03
11975,1924230,5,2005-11-04
11975,1621411,5,2005-11-15
11975,232955,4,2005-11-25
11975,1194815,4,2005-11-25
11975,895155,3,2005-11-28
11975,1902747,4,2005-12-05
11975,2425055,4,2005-12-08
11975,1637761,3,2005-12-08
11975,2589091,5,2005-12-20
11975,1520169,5,2005-07-08
11975,732173,4,2005-10-21
11975,2100280,5,2005-10-22
11975,1677224,3,2005-10-25
11975,702741,4,2005-10-26
11975,1143964,4,2005-10-28
11975,95398,5,2005-10-31
11975,1924939,3,2005-11-01
11975,814390,4,2005-11-03
11975,502360,4,2005-11-12
11975,2369466,4,2005-11-27
11975,1138090,3,2005-12-05
11975,1266666,3,2005-12-06
11975,263215,5,2005-12-11
11975,2167737,3,2005-12-14
11975,806756,5,2005-12-16
11975,630153,4,2005-10-24
11975,1645514,4,2005-10-26
11975,834102,3,2005-10-28
11975,393519,5,2005-10-31
11975,2626200,4,2005-10-31
11975,603874,4,2005-11-04
11975,103811,5,2005-11-07
11975,2049306,4,2005-11-11
11975,640499,4,2005-11-12
11975,856474,4,2005-11-18
11975,2103655,5,2005-11-20
11975,1137984,5,2005-11-21
11975,1002837,4,2005-11-23
11975,2071995,3,2005-11-27
11975,875956,3,2005-11-30
11975,2078449,2,2005-11-30
11975,1353387,4,2005-12-10
11975,325759,4,2005-12-12
11975,2426984,1,2005-12-14
11975,434769,3,2005-12-15
11975,70137,4,2005-12-20
11975,2207273,4,2005-12-22
11975,1824354,5,2005-10-12
11975,1235010,5,2005-10-22
11975,655528,5,2005-10-24
11975,392151,4,2005-10-24
11975,1828587,3,2005-10-25
11975,885894,4,2005-10-26
11975,73649,5,2005-10-27
11975,2389514,3,2005-10-28
11975,108484,4,2005-11-01
11975,892520,4,2005-11-03
11975,1036874,4,2005-11-08
11975,68363,5,2005-11-10
11975,2268465,4,2005-11-11
11975,440492,4,2005-11-13
11975,329751,4,2005-11-21
11975,2316419,2,2005-11-27
11975,156078,5,2005-11-29
11975,2001875,5,2005-12-03
11975,29231,4,2005-12-04
11975,1062102,5,2005-12-07
11975,2198533,4,2005-12-09
11975,969604,3,2005-12-13
11975,1710637,3,2005-12-13
11975,1672843,4,2005-12-14
11975,676070,4,2005-12-14
11975,584576,3,2005-12-14
11975,798966,4,2005-12-27
11975,1383962,4,2005-07-07
11975,2551958,3,2005-10-23
11975,1828904,5,2005-10-23
11975,1065325,4,2005-10-23
11975,293014,5,2005-10-24
11975,623259,4,2005-10-25
11975,917063,4,2005-10-26
11975,2516220,4,2005-10-29
11975,1532812,4,2005-11-02
11975,42123,4,2005-11-02
11975,2178091,4,2005-11-03
