11385,2480084,3,2005-07-13
11385,2472626,4,2004-11-28
11385,263315,3,2004-12-07
11385,308495,4,2004-12-29
11385,492722,5,2005-01-26
11385,2532865,2,2005-02-08
11385,1825068,1,2005-02-13
11385,2574427,5,2005-02-15
11385,1750448,3,2005-03-18
11385,1863587,3,2005-04-27
11385,671065,4,2005-05-11
11385,1691737,3,2005-05-17
11385,2503129,4,2005-06-13
11385,1228213,2,2005-06-28
11385,1417677,4,2005-06-29
11385,1907667,3,2005-10-02
11385,349387,2,2005-11-21
11385,807586,4,2005-07-05
11385,2296924,4,2005-07-25
11385,411234,5,2005-08-11
11385,68845,3,2004-12-06
11385,172622,3,2004-12-06
11385,1355247,2,2004-12-08
11385,1075579,3,2004-12-27
11385,1404971,4,2005-01-03
11385,1404885,4,2005-01-19
11385,543567,2,2005-01-20
11385,858362,4,2005-02-03
11385,2431540,3,2005-02-07
11385,1544677,4,2005-02-21
11385,567025,3,2005-03-03
11385,1869654,5,2005-04-08
11385,668269,4,2005-04-20
11385,2311452,2,2005-04-27
11385,1889046,3,2005-05-08
11385,465286,3,2005-05-11
11385,166595,4,2005-05-17
11385,2586597,3,2005-05-30
11385,701490,3,2005-10-24
11385,2267029,3,2005-11-08
11385,1322540,3,2005-11-14
11385,2096445,2,2005-11-16
11385,885635,5,2005-11-26
11385,2394174,4,2005-07-26
11385,1783566,3,2005-08-16
11385,1412961,4,2004-11-28
11385,735785,3,2004-12-06
11385,1187125,5,2004-12-09
11385,373295,2,2004-12-14
11385,1558575,2,2004-12-18
11385,1885018,4,2005-01-11
11385,672980,1,2005-02-01
11385,908205,4,2005-02-01
11385,1648646,2,2005-02-10
11385,1685273,4,2005-03-02
11385,2327803,4,2005-03-04
11385,1918576,3,2005-03-07
11385,1228696,3,2005-03-08
11385,518598,5,2005-03-12
11385,811057,4,2005-03-29
11385,1056405,3,2005-04-06
11385,2430508,4,2005-05-12
11385,2301916,2,2005-05-15
11385,2050415,3,2005-05-22
11385,1413031,1,2005-05-23
11385,998862,3,2005-05-27
11385,2071147,5,2005-06-06
11385,1507284,3,2005-06-16
11385,1793316,4,2005-06-20
11385,997772,3,2005-06-21
11385,40330,3,2005-07-12
11385,1363333,4,2005-02-20
11385,1259627,3,2005-07-21
11385,2469324,3,2005-07-25
11385,2024169,4,2005-09-02
11385,845918,2,2004-12-01
11385,1647155,2,2004-12-07
11385,2424207,4,2004-12-07
11385,824518,5,2004-12-28
11385,1404021,4,2005-01-11
11385,2629999,4,2005-01-27
11385,1500973,5,2005-02-07
11385,1903877,4,2005-02-07
11385,2134686,5,2005-02-15
11385,432411,1,2005-02-23
11385,2382916,3,2005-03-02
11385,2363,4,2005-03-08
11385,611730,4,2005-03-15
11385,2501678,4,2005-04-04
11385,515712,5,2005-04-09
11385,1393360,2,2005-09-22
11385,1387049,3,2005-07-07
11385,2593125,4,2005-07-07
11385,2611751,2,2004-12-03
11385,125889,2,2004-12-10
11385,1728134,4,2004-12-27
11385,736288,4,2005-01-06
11385,2004122,3,2005-01-11
11385,2079054,3,2005-01-13
11385,660587,1,2005-01-25
11385,2536334,3,2005-02-01
11385,188415,3,2005-02-07
11385,2386292,4,2005-02-11
11385,918897,4,2005-02-13
11385,949274,4,2005-02-15
11385,41065,3,2005-03-29
11385,2253845,3,2005-04-07
11385,1689793,3,2005-06-06
11385,280407,4,2005-06-08
11385,2536720,3,2005-06-21
11385,279482,3,2005-06-21
11385,509786,4,2005-07-06
11385,2572102,3,2004-11-30
11385,879115,2,2004-12-03
11385,970031,3,2004-12-07
11385,135314,1,2004-12-11
11385,2303028,4,2004-12-21
11385,1428953,4,2004-12-24
11385,1754989,4,2004-12-30
11385,1763387,4,2005-01-22
11385,685216,3,2005-01-22
11385,917118,3,2005-01-24
11385,840723,3,2005-01-25
11385,322173,3,2005-02-01
11385,1851183,4,2005-02-11
11385,761609,3,2005-03-05
11385,793754,4,2005-03-08
11385,291238,3,2005-03-18
11385,1672251,2,2005-04-01
11385,442055,4,2005-05-16
11385,2180550,4,2005-06-06
11385,1705825,3,2005-09-07
11385,1059927,3,2005-11-27
11385,1009741,3,2005-12-23
11385,1926221,3,2004-11-27
11385,263494,2,2005-07-28
11385,1798078,2,2004-12-04
11385,1763570,2,2005-08-15
11385,1875557,3,2004-11-30
11385,2015647,3,2004-12-22
11385,1160698,4,2005-01-10
11385,2620694,5,2005-01-11
11385,706045,3,2005-01-20
11385,1470766,4,2005-01-25
11385,314009,4,2005-01-25
11385,1954341,2,2005-01-27
11385,734711,4,2005-02-02
11385,1488600,3,2005-02-17
11385,754344,2,2005-02-21
11385,1548286,3,2005-02-26
11385,855624,4,2005-03-01
11385,1445374,2,2005-03-17
11385,2519010,3,2005-03-19
11385,649864,3,2005-03-22
11385,2162826,5,2005-03-23
11385,1750740,3,2005-04-17
11385,2235390,3,2005-05-17
11385,380302,4,2005-05-23
11385,1446040,4,2005-06-02
11385,1293845,3,2005-06-12
11385,615587,4,2005-06-27
11385,2268573,2,2004-11-26
11385,303948,3,2004-11-26
11385,904898,2,2004-11-27
11385,2637986,2,2004-11-29
11385,1721692,4,2004-11-29
11385,2384855,4,2004-12-21
11385,1998829,4,2004-12-22
11385,373119,3,2004-12-26
11385,1905111,4,2005-01-19
11385,2491997,4,2005-01-19
11385,1231117,2,2005-01-20
11385,2113578,2,2005-01-25
11385,1087140,3,2005-01-27
11385,349309,3,2005-02-01
11385,965993,4,2005-02-07
11385,1396516,3,2005-02-08
11385,1037313,3,2005-02-27
11385,2637948,3,2005-03-11
11385,2602480,3,2005-04-01
11385,1683493,3,2005-04-26
11385,1411726,3,2005-05-04
11385,2105424,4,2005-05-23
11385,921485,2,2005-06-08
11385,1427493,3,2005-06-09
11385,409239,3,2005-09-26
11385,1104594,4,2005-10-01
11385,2087711,3,2005-11-28
11385,2569766,5,2005-12-02
11385,681050,4,2005-12-04
11385,1738721,3,2005-08-14
11385,1393896,4,2004-12-08
11385,826409,4,2004-12-14
11385,90087,4,2004-12-17
11385,2155453,5,2005-01-11
11385,1826189,4,2005-01-19
11385,89899,4,2005-01-20
11385,1697375,3,2005-01-29
11385,1997841,2,2005-02-01
11385,629707,4,2005-02-05
11385,1187485,4,2005-02-06
11385,92563,4,2005-02-14
11385,1058639,4,2005-02-15
11385,1035650,3,2005-02-15
11385,1133469,5,2005-02-23
11385,1065691,4,2005-02-23
11385,1684165,3,2005-02-24
11385,1859939,3,2005-03-09
11385,204011,3,2005-03-14
11385,1257990,3,2005-03-22
11385,2141626,3,2005-05-10
11385,782127,2,2005-05-23
11385,1249387,4,2005-06-07
11385,2363121,3,2005-06-07
11385,1746766,3,2005-06-20
11385,2357222,5,2005-06-21
11385,1378478,4,2005-09-21
11385,1422947,3,2005-10-03
11385,2233410,2,2005-11-09
11385,1705674,4,2005-11-29
11385,2418023,5,2005-12-19
11385,2602249,3,2005-07-25
11385,1442577,3,2005-07-30
11385,2009141,4,2005-07-31
11385,1107836,4,2005-08-25
11385,939674,3,2005-08-26
11385,890526,5,2004-11-29
11385,975926,3,2004-12-14
11385,916084,2,2004-12-17
11385,2143267,3,2004-12-21
11385,1976768,3,2005-01-03
11385,1675105,5,2005-01-11
11385,1341348,2,2005-01-26
11385,2645610,2,2005-02-23
11385,128921,3,2005-03-02
11385,543825,3,2005-03-06
11385,490382,4,2005-04-06
11385,1749314,3,2005-04-05
11385,2014827,5,2005-04-12
11385,926200,4,2005-04-24
11385,2517484,3,2005-05-02
11385,1964819,5,2005-05-02
11385,626413,3,2005-05-26
11385,2543946,4,2005-06-01
11385,1083553,4,2005-11-27
11385,1057518,2,2005-07-07
11385,1453873,4,2004-12-05
11385,2627300,4,2005-08-08
11385,565700,4,2005-08-24
11385,152178,4,2004-11-29
11385,1614749,2,2004-12-08
11385,2237922,3,2004-12-13
11385,1398066,4,2004-12-14
11385,886165,4,2005-01-03
11385,1176326,4,2005-01-10
11385,672760,5,2005-01-28
11385,1309113,3,2005-01-31
11385,851169,3,2005-03-14
11385,1381395,5,2005-03-14
11385,1187949,3,2005-03-15
11385,1062016,3,2005-03-17
11385,1067986,4,2005-04-17
11385,699645,4,2005-04-22
11385,1240047,2,2005-05-07
11385,1580481,3,2005-05-22
11385,1269347,5,2005-09-12
11385,318449,3,2005-07-07
11385,2432532,4,2005-07-31
11385,720833,2,2005-08-07
11385,2514788,4,2005-08-26
11385,27200,3,2004-12-14
11385,1173683,3,2004-12-15
11385,296175,3,2004-12-16
11385,1331764,2,2004-12-22
11385,2401963,3,2004-12-22
11385,786312,1,2005-01-05
11385,1295097,5,2005-01-11
11385,315147,3,2005-01-26
11385,2133437,4,2005-03-16
11385,2089082,4,2005-03-28
11385,1637578,3,2005-03-29
11385,1123943,3,2005-04-07
11385,831920,3,2005-04-12
11385,1106402,1,2005-04-18
11385,2491424,2,2005-04-19
11385,1422584,2,2005-06-11
11385,1485394,3,2005-06-14
11385,1943107,3,2005-06-28
11385,1977685,3,2005-09-16
11385,989837,2,2005-10-07
11385,913872,2,2005-07-24
