15257,1833399,4,2005-07-24
15257,1803846,4,2005-08-05
15257,823358,5,2005-08-29
15257,439011,5,2005-03-07
15257,1395430,3,2005-03-16
15257,117277,5,2005-04-21
15257,923325,4,2005-04-29
15257,1990901,4,2005-04-29
15257,2484791,4,2005-04-30
15257,2031561,4,2005-05-01
15257,1824033,4,2005-05-02
15257,712664,5,2005-05-05
15257,1640419,3,2005-05-05
15257,1744889,4,2005-05-08
15257,1765381,5,2005-05-17
15257,2014531,4,2005-05-19
15257,2482233,5,2005-05-20
15257,2467008,4,2005-05-28
15257,2231840,3,2005-05-29
15257,466862,3,2005-06-03
15257,2312677,3,2005-09-07
15257,66263,2,2005-09-09
15257,1945809,3,2005-09-20
15257,114393,5,2005-09-22
15257,1484465,2,2005-09-28
15257,991725,3,2005-10-03
15257,701730,4,2005-10-06
15257,15696,5,2005-10-09
15257,109094,3,2005-10-24
15257,1907667,3,2005-11-02
15257,828471,4,2005-11-06
15257,1934982,3,2005-11-07
15257,2242211,4,2005-11-08
15257,2152963,3,2005-12-13
15257,1087678,5,2005-07-06
15257,789493,4,2005-07-20
15257,1224458,1,2005-08-01
15257,725633,4,2005-08-11
15257,2524381,4,2005-08-12
15257,1871338,2,2005-08-14
15257,1110906,5,2005-01-20
15257,1903812,5,2005-03-15
15257,327122,5,2005-04-27
15257,857478,5,2005-05-03
15257,1684516,4,2005-05-03
15257,1961542,5,2005-05-11
15257,1957175,4,2005-06-27
15257,1062492,1,2005-06-27
15257,1605065,5,2005-09-10
15257,1487427,4,2005-10-03
15257,2609870,1,2005-10-18
15257,2459251,2,2005-10-23
15257,1666394,5,2005-10-26
15257,874115,3,2005-11-04
15257,663560,5,2005-11-06
15257,476805,2,2005-11-21
15257,335633,4,2005-11-30
15257,428294,2,2005-07-06
15257,1730968,4,2005-07-14
15257,915001,1,2005-07-18
15257,1628853,3,2005-07-18
15257,1413196,4,2005-08-12
15257,2625420,4,2005-08-24
15257,232549,2,2005-09-07
15257,2482518,4,2005-01-19
15257,1703769,3,2005-02-26
15257,176611,4,2005-04-21
15257,1650301,2,2005-05-27
15257,2640864,5,2005-05-27
15257,2161899,1,2005-05-29
15257,1242087,5,2005-06-01
15257,1371016,4,2005-06-08
15257,136784,4,2005-07-04
15257,1799814,5,2005-09-16
15257,2095755,3,2005-09-17
15257,1436407,4,2005-09-24
15257,567279,5,2005-09-30
15257,931005,3,2005-10-08
15257,1917657,4,2005-10-19
15257,190795,5,2005-11-16
15257,1517435,3,2005-12-04
15257,92015,5,2005-12-05
15257,1425512,5,2005-12-16
15257,2430016,5,2005-07-06
15257,2289730,2,2005-07-10
15257,64663,4,2005-07-10
15257,1830660,3,2005-08-05
15257,576308,4,2005-08-18
15257,1794366,4,2005-03-01
15257,301577,2,2005-03-15
15257,721754,2,2005-04-19
15257,813307,3,2005-04-21
15257,2452166,4,2005-04-22
15257,2162424,4,2005-04-23
15257,2387293,5,2005-04-29
15257,243877,4,2005-05-08
15257,660995,4,2005-05-17
15257,960028,3,2005-05-24
15257,1650184,5,2005-10-01
15257,546130,4,2005-10-10
15257,37444,5,2005-10-22
15257,1735827,4,2005-10-26
15257,1238414,1,2005-10-30
15257,1811708,4,2005-11-01
15257,1446018,5,2005-11-02
15257,443034,4,2005-11-06
15257,542329,5,2005-11-08
15257,600469,5,2005-11-18
15257,2382575,4,2005-11-20
15257,856313,5,2005-11-25
15257,1810235,5,2005-11-25
15257,1863499,4,2005-12-19
15257,818736,2,2005-12-26
15257,1628475,3,2005-07-25
15257,790505,3,2005-08-16
15257,1050707,4,2005-08-26
15257,1258668,4,2005-02-08
15257,142880,4,2005-03-23
15257,2200375,3,2005-11-12
15257,352622,5,2005-04-16
15257,2025375,2,2005-04-25
15257,5569,4,2005-05-03
15257,2413942,5,2005-05-05
15257,1417435,4,2005-05-14
15257,1977959,2,2005-05-17
15257,306781,5,2005-05-18
15257,1384836,5,2005-05-20
15257,489962,4,2005-05-21
15257,1382530,4,2005-05-23
15257,298401,4,2005-06-10
15257,2242958,1,2005-06-13
15257,1450447,4,2005-09-10
15257,2280025,2,2005-09-10
15257,1896247,5,2005-09-13
15257,621640,4,2005-10-11
15257,1584066,3,2005-10-13
15257,624145,2,2005-10-23
15257,864618,3,2005-11-17
15257,1333,4,2005-07-09
15257,931327,3,2005-07-12
15257,1780403,5,2005-07-17
15257,2613757,4,2005-07-21
15257,2044715,4,2005-08-01
15257,982888,5,2005-08-01
15257,1774018,5,2005-08-07
15257,518123,5,2005-08-13
15257,2412160,4,2005-01-19
15257,2063030,4,2005-03-11
15257,922922,4,2005-03-19
15257,1985633,4,2005-11-24
15257,1981741,5,2005-04-20
15257,319119,4,2005-04-22
15257,217838,1,2005-04-25
15257,1026645,5,2005-06-07
15257,1258013,4,2005-06-13
15257,1694053,3,2005-09-27
15257,1530459,4,2005-06-21
15257,2082174,5,2005-06-28
15257,2501155,4,2005-09-08
15257,579597,3,2005-09-21
15257,1489601,5,2005-10-02
15257,2299907,5,2005-10-10
15257,2464807,4,2005-11-07
15257,890749,1,2005-11-14
15257,1328723,3,2005-11-29
15257,710534,4,2005-12-01
15257,1691201,3,2005-12-16
15257,2474298,4,2005-12-22
15257,255057,4,2005-07-05
15257,221091,5,2005-02-20
15257,2220942,2,2005-07-26
15257,2617911,3,2005-08-19
15257,333277,3,2005-08-20
15257,693771,1,2005-08-28
15257,113549,3,2005-09-02
15257,2325638,5,2005-01-19
15257,2159553,5,2005-03-10
15257,1517471,4,2005-04-18
15257,359128,5,2005-04-18
15257,1842502,5,2005-04-21
15257,597499,3,2005-04-25
15257,508136,4,2005-05-11
15257,1229269,4,2005-05-17
15257,1386513,4,2005-05-19
15257,870391,2,2005-05-26
15257,1123243,4,2005-05-26
15257,844267,4,2005-05-27
15257,1592062,5,2005-06-03
15257,212729,4,2005-06-05
15257,2543231,2,2005-06-16
15257,1573155,4,2005-06-26
15257,2168365,5,2005-09-08
15257,230952,1,2005-09-15
15257,87184,3,2005-10-05
15257,420417,2,2005-10-13
15257,595560,4,2005-11-03
15257,679412,4,2005-11-12
15257,695292,4,2005-12-01
15257,899412,3,2005-07-05
15257,1270009,3,2005-07-30
15257,1010289,5,2005-08-08
15257,2010742,2,2005-09-05
15257,3039,4,2005-09-05
15257,923084,3,2005-01-13
15257,2298764,5,2005-02-05
15257,2626947,5,2005-04-19
15257,2244849,3,2005-04-20
15257,69779,5,2005-04-20
15257,2155399,4,2005-04-21
15257,2231293,5,2005-04-24
15257,266320,4,2005-04-25
15257,533903,3,2005-05-05
15257,2250121,2,2005-05-12
15257,1888772,4,2005-05-22
15257,1784146,4,2005-05-26
15257,240904,5,2005-06-05
15257,854454,3,2005-06-12
15257,1484808,1,2005-06-18
15257,1037313,3,2005-06-29
15257,515724,5,2005-09-15
15257,1905111,2,2005-09-15
15257,115422,5,2005-09-25
15257,2475820,4,2005-09-27
15257,2209439,3,2005-09-29
15257,329712,4,2005-10-10
15257,836006,4,2005-10-16
15257,2479336,4,2005-10-25
15257,2181636,4,2005-10-30
15257,1654086,5,2005-11-17
15257,704018,5,2005-11-21
15257,54974,5,2005-12-01
15257,257567,5,2005-12-31
15257,1629640,4,2005-07-06
15257,296998,5,2005-07-18
15257,1674600,2,2005-07-26
15257,2423154,2,2005-08-03
15257,746948,4,2005-08-12
15257,583987,3,2005-08-19
15257,812433,4,2005-03-04
15257,402377,3,2005-03-16
15257,2078410,4,2005-05-01
15257,1672077,5,2005-05-19
15257,1794015,5,2005-05-23
15257,1147900,4,2005-06-02
15257,1866775,4,2005-06-03
15257,334870,3,2005-06-13
15257,1793899,3,2005-07-03
15257,960348,5,2005-07-04
15257,2514164,4,2005-09-14
15257,2162245,5,2005-09-15
15257,2099914,3,2005-09-28
15257,1684407,3,2005-10-22
