17405,1850680,3,2005-08-24
17405,900816,3,2005-08-29
17405,2241806,4,2005-08-31
17405,2460625,3,2005-09-01
17405,1213299,4,2005-09-01
17405,1583311,3,2005-09-01
17405,263315,4,2005-09-02
17405,308495,5,2005-09-02
17405,1649755,5,2005-09-02
17405,1176140,3,2005-09-03
17405,1331154,4,2005-09-03
17405,1515501,3,2005-09-04
17405,1934982,2,2005-09-04
17405,612865,3,2005-09-05
17405,2049207,4,2005-09-05
17405,1128809,3,2005-09-05
17405,95372,3,2005-09-06
17405,41412,2,2005-09-06
17405,1091137,3,2005-04-18
17405,712664,2,2005-04-27
17405,1620761,4,2005-05-15
17405,530441,5,2005-09-07
17405,2508717,4,2005-09-07
17405,306466,2,2005-09-07
17405,2159332,3,2005-09-07
17405,1778851,4,2005-09-07
17405,1427683,5,2005-09-07
17405,1170033,4,2005-09-08
17405,1459553,3,2005-09-08
17405,2533835,4,2005-09-08
17405,1863587,3,2005-09-08
17405,838369,5,2005-09-08
17405,1689559,3,2005-09-08
17405,1389950,3,2005-09-09
17405,1272587,4,2005-09-09
17405,37467,3,2005-09-09
17405,2201376,1,2005-09-09
17405,2549841,3,2005-09-09
17405,1278891,2,2005-09-10
17405,1476213,3,2005-09-10
17405,1632018,3,2005-09-10
17405,676676,4,2005-09-10
17405,1468812,3,2005-09-11
17405,1016315,3,2005-09-12
17405,1922825,5,2005-09-12
17405,124574,2,2005-09-12
17405,549526,4,2005-09-12
17405,1241149,4,2005-09-12
17405,1947516,3,2005-09-12
17405,946314,3,2005-11-30
17405,719234,3,2005-09-13
17405,1463145,3,2005-09-13
17405,608309,3,2005-09-13
17405,1930643,5,2005-09-13
17405,922616,4,2005-09-13
17405,1411304,3,2005-09-13
17405,606097,5,2005-09-13
17405,1589663,4,2005-09-13
17405,1772361,4,2005-09-14
17405,2295232,4,2005-09-14
17405,2119485,5,2005-09-14
17405,1696754,5,2005-09-14
17405,1513370,4,2005-09-15
17405,1032502,2,2005-09-15
17405,679929,3,2005-09-16
17405,919276,5,2005-09-17
17405,2425958,3,2005-09-18
17405,1370157,5,2005-09-18
17405,2472626,4,2005-09-18
17405,1569545,4,2005-09-18
17405,471426,4,2005-09-18
17405,889439,4,2005-09-19
17405,932081,5,2005-09-19
17405,932038,4,2005-09-19
17405,672852,4,2005-09-19
17405,898121,4,2005-09-19
17405,754082,3,2005-09-19
17405,1967828,3,2005-09-19
17405,492722,4,2005-09-19
17405,2492142,3,2005-09-20
17405,2639583,3,2005-09-20
17405,51741,5,2005-09-20
17405,1386974,3,2005-09-20
17405,401527,3,2005-09-20
17405,694015,3,2005-09-20
17405,1488844,4,2005-09-20
17405,960770,4,2005-09-21
17405,310002,3,2005-09-21
17405,2637836,1,2005-09-21
17405,1603025,2,2005-09-22
17405,2127207,4,2005-09-22
17405,944978,4,2005-09-22
17405,879022,3,2005-09-23
17405,979626,4,2005-09-23
17405,504195,3,2005-09-23
17405,2081996,5,2005-09-23
17405,2242037,3,2005-09-24
17405,2189626,3,2005-09-24
17405,979767,4,2005-09-25
17405,2620671,3,2005-09-26
17405,1140579,4,2005-09-26
17405,951709,4,2005-09-26
17405,2263006,4,2005-09-26
17405,691772,5,2005-09-27
17405,659794,4,2005-09-27
17405,2011243,5,2005-09-27
17405,736544,4,2005-09-27
17405,2473170,5,2005-09-27
17405,998834,1,2005-09-27
17405,1164467,4,2005-09-27
17405,1356914,4,2005-09-27
17405,1295693,3,2005-09-28
17405,2573892,5,2005-09-28
17405,2420848,3,2005-09-29
17405,1643149,5,2005-09-29
17405,1343724,4,2005-09-29
17405,1580764,4,2005-09-29
17405,403656,3,2005-11-09
17405,1589961,3,2005-09-30
17405,343376,3,2005-09-30
17405,1876877,2,2005-09-30
17405,1899132,3,2005-10-02
17405,634585,3,2005-10-02
17405,1596601,5,2005-10-02
17405,1526264,3,2005-10-03
17405,2503129,5,2005-10-03
17405,2474705,4,2005-10-04
17405,1417677,4,2005-10-04
17405,1634362,3,2005-10-04
17405,2434905,2,2005-10-05
17405,2071871,3,2005-10-05
17405,1172636,2,2005-10-05
17405,2144324,3,2005-10-05
17405,2298528,4,2005-10-06
17405,83054,4,2005-10-06
17405,2054732,3,2005-10-06
17405,637973,4,2005-10-06
17405,181576,4,2005-10-06
17405,2503691,4,2005-10-06
17405,1772080,3,2005-10-07
17405,2649050,3,2005-10-08
17405,921064,5,2005-10-09
17405,1505977,3,2005-10-09
17405,695328,4,2005-10-09
17405,557167,5,2005-10-10
17405,1966800,4,2005-10-10
17405,1438383,3,2005-10-10
17405,672200,5,2005-10-10
17405,25382,2,2005-10-11
17405,1583391,4,2005-10-11
17405,2336820,1,2005-10-11
17405,386317,4,2005-10-11
17405,193828,4,2005-10-12
17405,730378,1,2005-10-12
17405,1337323,2,2005-10-12
17405,1939185,5,2005-10-12
17405,2352464,3,2005-10-12
17405,759018,4,2005-10-12
17405,749480,3,2005-10-13
17405,1825068,5,2005-10-13
17405,2646838,4,2005-10-13
17405,2060397,4,2005-10-13
17405,951688,4,2005-10-13
17405,1734679,2,2005-10-14
17405,1335613,4,2005-10-14
17405,1033508,3,2005-10-14
17405,753886,5,2005-11-10
17405,2569320,5,2005-10-16
17405,1837838,5,2005-10-16
17405,578405,3,2005-10-16
17405,1341858,4,2005-10-16
17405,2615678,4,2005-10-16
17405,1298551,4,2005-10-17
17405,1837492,4,2005-10-17
17405,464539,5,2005-10-17
17405,1229951,3,2005-10-18
17405,1174530,3,2005-10-18
17405,1245332,4,2005-10-18
17405,66568,3,2005-10-18
17405,231140,5,2005-10-19
17405,2098153,3,2005-10-20
17405,1998035,5,2005-10-20
17405,2640473,4,2005-10-20
17405,2554477,2,2005-10-22
17405,671065,4,2005-10-23
17405,2342063,3,2005-10-24
17405,948367,4,2005-10-24
17405,1561326,4,2005-10-24
17405,2406318,4,2005-10-24
17405,2155033,4,2005-10-25
17405,1360577,1,2005-10-26
17405,501780,3,2005-10-26
17405,1026389,5,2005-10-26
17405,1351377,3,2005-10-26
17405,2156241,4,2005-10-26
17405,2140780,5,2005-10-27
17405,193223,3,2005-10-27
17405,412196,3,2005-10-27
17405,1296163,3,2005-10-28
17405,798692,3,2005-10-28
17405,31458,3,2005-10-28
17405,401076,4,2005-10-29
17405,48536,4,2005-10-29
17405,1449116,4,2005-10-31
17405,1621873,3,2005-10-31
17405,1767195,3,2005-11-01
17405,307049,4,2005-11-01
17405,699011,3,2005-11-01
17405,886563,5,2005-11-01
17405,1629953,2,2005-11-02
17405,1857486,4,2005-11-02
17405,2541216,4,2005-11-03
17405,426397,3,2005-11-05
17405,2302091,3,2005-11-06
17405,2489085,4,2005-11-06
