7664,2059652,4,2005-08-28
7664,853261,4,2005-09-05
7664,1907667,4,2005-09-05
7664,1744889,3,2005-09-06
7664,231140,5,2005-09-13
7664,1451361,4,2005-09-06
7664,310002,5,2005-09-12
7664,1937457,5,2005-09-12
7664,1683765,5,2005-09-12
7664,273292,5,2005-09-12
7664,41412,4,2005-09-13
7664,779760,5,2005-09-14
7664,1056998,5,2005-09-14
7664,2036099,4,2005-09-17
7664,400164,5,2005-09-27
7664,991725,4,2005-09-27
7664,1149472,5,2005-09-27
7664,606097,5,2005-09-27
7664,998834,4,2005-09-27
7664,612865,5,2005-09-28
7664,580700,5,2005-09-28
7664,1275329,4,2005-09-28
7664,2338164,5,2005-09-28
7664,2439005,5,2005-09-29
7664,2241806,5,2005-09-29
7664,693789,5,2005-10-08
7664,1172232,1,2005-10-10
7664,777777,4,2005-10-10
7664,25382,5,2005-10-11
7664,205618,5,2005-10-11
7664,1488844,4,2005-10-11
7664,2023681,5,2005-10-11
7664,347081,4,2005-10-11
7664,946314,3,2005-10-11
7664,1541666,5,2005-10-11
7664,938385,4,2005-10-11
7664,1325924,5,2005-10-12
7664,211302,4,2005-10-24
7664,2309436,4,2005-10-24
7664,56069,4,2005-10-24
7664,1277827,3,2005-10-24
7664,982171,4,2005-10-24
7664,2467008,4,2005-10-24
7664,1318933,5,2005-10-25
7664,2155033,5,2005-10-25
7664,86062,4,2005-10-26
7664,1464366,4,2005-11-15
7664,1045110,5,2005-11-16
7664,1585039,3,2005-11-16
7664,701730,2,2005-11-16
7664,727449,5,2005-11-19
7664,1863587,4,2005-11-30
7664,1296163,4,2005-11-30
7664,2503691,5,2005-11-30
7664,754082,4,2005-11-30
7664,900816,5,2005-11-30
7664,2089463,4,2005-12-17
7664,698478,5,2005-12-18
7664,1270217,3,2005-09-09
7664,797782,5,2005-09-11
7664,28822,5,2005-09-11
7664,1164637,5,2005-09-13
7664,2619761,4,2005-09-14
7664,2198355,5,2005-09-14
7664,1487427,4,2005-09-26
7664,60296,5,2005-09-27
7664,1559832,4,2005-09-27
7664,1148143,4,2005-09-28
7664,1052897,4,2005-09-28
7664,837413,5,2005-09-28
7664,2325737,5,2005-09-28
7664,1494552,5,2005-09-29
7664,1673689,4,2005-10-10
7664,1308582,5,2005-10-10
7664,481668,4,2005-10-10
7664,454417,5,2005-10-10
7664,885635,5,2005-10-11
7664,1051723,5,2005-10-11
7664,2385466,5,2005-10-11
7664,2096445,4,2005-10-11
7664,200782,5,2005-10-11
7664,408856,4,2005-10-11
7664,634155,5,2005-10-11
7664,2337296,5,2005-10-12
7664,2459251,4,2005-10-23
7664,701490,5,2005-10-24
7664,2477414,5,2005-10-25
7664,2155333,5,2005-10-25
7664,532474,5,2005-10-25
7664,1000287,5,2005-10-25
7664,1174811,5,2005-10-25
7664,476805,3,2005-10-25
7664,858362,4,2005-11-15
7664,1833925,5,2005-11-15
7664,922231,4,2005-11-15
7664,2141324,5,2005-11-15
7664,777071,5,2005-11-16
7664,2621862,2,2005-11-17
7664,2643435,5,2005-11-30
7664,2081171,5,2005-12-01
7664,2397330,5,2005-12-01
7664,2209246,5,2005-12-02
7664,273084,5,2005-12-13
7664,823519,5,2005-12-16
7664,2587619,5,2005-12-18
7664,347549,5,2005-12-18
7664,2162865,3,2005-12-19
7664,2441688,5,2005-08-26
7664,2324522,5,2005-08-27
7664,2084362,4,2005-09-08
7664,1493150,2,2005-09-08
7664,2542255,4,2005-09-09
7664,2534672,5,2005-09-09
7664,2405337,5,2005-09-09
7664,998862,4,2005-09-10
7664,2492819,5,2005-09-12
7664,994661,5,2005-09-12
7664,317060,5,2005-09-27
7664,2163807,5,2005-09-27
7664,92056,4,2005-09-27
7664,1248029,4,2005-09-27
7664,1989027,5,2005-09-28
7664,827380,5,2005-09-28
7664,2551764,5,2005-09-28
7664,2351281,5,2005-09-28
7664,724592,4,2005-09-28
7664,1742575,4,2005-09-28
7664,720366,5,2005-09-28
7664,520954,5,2005-09-29
7664,499956,5,2005-09-29
7664,180200,5,2005-09-29
7664,141839,4,2005-10-10
7664,1046650,4,2005-10-10
7664,1020620,5,2005-10-10
7664,844049,5,2005-10-10
7664,2384779,4,2005-10-10
7664,2046378,5,2005-10-10
7664,22178,5,2005-10-11
7664,908205,5,2005-10-11
7664,2567648,5,2005-10-11
7664,2375638,4,2005-10-11
7664,2353323,4,2005-10-11
7664,2122391,5,2005-10-12
7664,1668633,5,2005-10-12
7664,1065039,4,2005-11-12
7664,1278667,5,2005-10-26
7664,2487269,5,2005-10-26
7664,2565747,5,2005-11-16
7664,228118,5,2005-11-16
7664,2452773,5,2005-11-16
7664,308348,5,2005-11-16
7664,402159,4,2005-11-29
7664,2472537,5,2005-11-29
7664,955896,5,2005-11-30
7664,2395214,5,2005-11-30
7664,1515871,4,2005-11-30
7664,349770,5,2005-11-30
7664,1472484,5,2005-12-01
7664,1497839,5,2005-12-13
7664,1100246,5,2005-12-13
7664,1317314,5,2005-12-17
7664,1903518,5,2005-08-30
7664,1497241,5,2005-09-06
7664,2403601,2,2005-09-07
7664,845918,4,2005-09-08
7664,692327,2,2005-09-10
7664,1827215,5,2005-09-12
7664,976527,5,2005-09-13
7664,723498,5,2005-09-13
7664,863014,4,2005-09-22
7664,2312349,3,2005-09-27
7664,2023962,5,2005-09-28
7664,600469,3,2005-09-28
7664,957447,5,2005-09-28
7664,1383418,5,2005-09-28
7664,1276473,4,2005-09-29
7664,557954,5,2005-10-02
7664,2096652,5,2005-10-04
7664,449883,5,2005-10-10
7664,1813222,5,2005-10-10
7664,2545999,4,2005-10-10
7664,2252200,5,2005-10-10
7664,388547,5,2005-10-10
7664,2598622,5,2005-10-10
7664,46679,4,2005-10-11
7664,2320564,3,2005-10-11
7664,106654,5,2005-10-11
7664,1530325,5,2005-10-11
7664,46651,5,2005-10-11
7664,1368985,3,2005-10-12
7664,2149705,5,2005-10-24
7664,1210890,4,2005-10-24
7664,2260788,3,2005-10-24
7664,1967061,5,2005-10-24
7664,905676,5,2005-10-25
7664,2348957,3,2005-10-25
7664,550360,4,2005-10-25
7664,787938,5,2005-10-26
7664,1167928,2,2005-11-15
7664,2149668,2,2005-11-15
7664,2494829,5,2005-11-16
7664,433300,5,2005-11-16
7664,1672933,5,2005-11-17
7664,2530856,5,2005-11-29
7664,1007639,5,2005-11-29
7664,2557435,5,2005-11-29
7664,672234,5,2005-11-30
7664,515632,5,2005-11-30
7664,1375971,5,2005-11-30
7664,1614167,5,2005-11-30
7664,1611112,5,2005-12-01
7664,12451,5,2005-12-07
7664,318939,5,2005-12-13
7664,2387340,5,2005-12-14
