11030,769527,4,2005-08-03
11030,929545,3,2005-09-01
11030,1922825,2,2005-09-02
11030,95372,4,2005-09-02
11030,688411,5,2005-09-06
11030,1081270,4,2005-09-06
11030,1091137,4,2005-02-27
11030,530441,5,2005-09-07
11030,2246782,3,2005-09-10
11030,11203,3,2005-09-12
11030,135718,4,2005-09-12
11030,898121,3,2005-09-19
11030,2144324,4,2005-09-21
11030,2000622,4,2005-09-23
11030,1596601,2,2005-09-27
11030,1583311,3,2005-09-28
11030,698478,4,2005-09-29
11030,2231840,3,2005-09-29
11030,430446,3,2005-10-03
11030,1818178,4,2005-10-09
11030,1507374,4,2005-10-13
11030,991931,3,2005-10-14
11030,1910881,4,2005-10-16
11030,2263006,4,2005-10-16
11030,1837492,5,2005-10-17
11030,1986678,4,2005-10-18
11030,1443524,4,2005-10-25
11030,1966800,4,2005-10-25
11030,1930438,3,2005-10-26
11030,2503691,4,2005-10-31
11030,868186,5,2005-11-01
11030,2294943,1,2005-11-02
11030,2581970,4,2005-11-02
11030,2155033,4,2005-11-03
11030,2242037,3,2005-11-06
11030,2241210,3,2005-11-08
11030,659794,4,2005-11-11
11030,1863587,2,2005-11-14
11030,1318933,4,2005-11-15
11030,1370157,4,2005-11-21
11030,1765381,4,2005-11-23
11030,671065,3,2005-11-25
11030,1451361,5,2005-12-01
11030,962487,4,2005-12-16
11030,247794,4,2005-09-01
11030,617814,3,2005-09-27
11030,1045657,2,2005-09-06
11030,327122,4,2005-09-06
11030,329839,5,2005-03-14
11030,172622,4,2005-09-07
11030,931626,2,2005-09-09
11030,1221232,5,2005-09-08
11030,175887,3,2005-09-18
11030,532474,5,2005-09-22
11030,2296924,5,2005-09-23
11030,1550976,3,2005-11-08
11030,1615352,4,2005-10-04
11030,1797166,5,2005-10-04
11030,498369,4,2005-10-06
11030,349958,5,2005-10-06
11030,2162012,3,2005-10-07
11030,454801,5,2005-10-08
11030,2325737,4,2005-10-09
11030,2563241,5,2005-10-22
11030,247687,2,2005-10-25
11030,476805,2,2005-10-25
11030,1561068,5,2005-10-27
11030,842327,5,2005-10-27
11030,955383,3,2005-10-28
11030,2335648,4,2005-10-31
11030,1855457,5,2005-11-04
11030,161299,5,2005-11-15
11030,1550446,5,2005-12-25
11030,2305266,4,2005-12-26
11030,1502043,3,2005-09-04
11030,652121,3,2005-09-06
11030,896780,4,2005-09-07
11030,822477,4,2005-09-08
11030,2548801,5,2005-09-13
11030,1731764,4,2005-09-14
11030,2600899,3,2005-09-16
11030,1501288,4,2005-09-25
11030,204666,5,2005-09-28
11030,2038251,3,2005-09-30
11030,129798,3,2005-09-30
11030,539372,4,2005-10-03
11030,1977904,4,2005-10-06
11030,122786,4,2005-10-15
11030,623221,3,2005-10-19
11030,1735133,2,2005-10-21
11030,1436407,4,2005-10-25
11030,816639,3,2005-10-29
11030,2075814,4,2005-10-31
11030,1413196,1,2005-10-31
11030,2647520,3,2005-11-01
