13255,1765381,4,2005-07-10
13255,1987434,4,2005-07-13
13255,146851,4,2005-07-14
13255,716091,2,2005-07-18
13255,923325,4,2005-08-16
13255,169485,5,2005-08-28
13255,1907667,4,2005-09-06
13255,1592118,5,2005-09-22
13255,1091137,5,2005-05-07
13255,1042853,5,2005-05-29
13255,1990901,5,2005-06-01
13255,1857486,5,2005-06-21
13255,2084572,5,2005-09-07
13255,2460625,4,2005-09-09
13255,1213299,4,2005-09-09
13255,929545,3,2005-09-09
13255,2241806,4,2005-09-09
13255,787885,5,2005-09-09
13255,140292,5,2005-09-10
13255,2289614,4,2005-09-10
13255,1174530,3,2005-09-11
13255,1468812,5,2005-09-11
13255,2472626,4,2005-09-11
13255,95372,4,2005-09-11
13255,672852,4,2005-09-12
13255,1922825,4,2005-09-12
13255,688411,5,2005-09-12
13255,1772080,5,2005-11-07
13255,2297996,5,2005-09-12
13255,1785214,5,2005-09-12
13255,2451053,4,2005-09-13
13255,2508717,4,2005-09-13
13255,306466,3,2005-09-13
13255,2603559,2,2005-09-13
13255,948367,4,2005-09-13
13255,2472213,1,2005-09-13
13255,263315,3,2005-09-13
13255,889439,4,2005-09-13
13255,916015,4,2005-09-14
13255,1229951,2,2005-09-14
13255,1488844,4,2005-09-14
13255,385640,5,2005-09-14
13255,813117,4,2005-09-15
13255,1389950,4,2005-09-15
13255,934140,5,2005-09-15
13255,2236005,4,2005-09-15
13255,2494064,4,2005-09-16
13255,2330282,3,2005-09-16
13255,1005851,5,2005-09-16
13255,2201376,3,2005-09-16
13255,962487,5,2005-09-16
13255,1200233,5,2005-09-16
13255,998229,5,2005-09-16
13255,807969,4,2005-09-17
13255,2346092,5,2005-09-17
13255,2470833,2,2005-09-18
13255,979064,5,2005-09-18
13255,1295693,3,2005-09-18
13255,932038,5,2005-09-18
13255,1930643,5,2005-09-19
13255,2155033,5,2005-09-19
13255,205706,5,2005-09-19
13255,1428688,4,2005-09-19
13255,2533835,4,2005-09-19
13255,2187374,5,2005-09-19
13255,899232,4,2005-09-20
13255,2270088,5,2005-09-20
13255,147748,5,2005-09-20
13255,946314,5,2005-09-20
13255,2409405,3,2005-09-21
13255,1887799,1,2005-09-21
13255,2425958,4,2005-09-21
13255,2276586,4,2005-09-21
13255,492722,4,2005-09-21
13255,163175,4,2005-09-21
13255,1513370,4,2005-09-21
13255,2445069,5,2005-09-21
13255,471426,5,2005-09-22
13255,546578,2,2005-09-22
13255,975874,5,2005-09-22
13255,25382,5,2005-09-23
13255,2406318,4,2005-09-23
13255,504195,4,2005-09-23
13255,2430765,5,2005-09-23
13255,719234,2,2005-09-24
13255,1934982,4,2005-09-24
13255,466862,4,2005-09-26
13255,2066772,4,2005-09-26
13255,1019903,5,2005-09-26
13255,2122996,4,2005-09-26
13255,180849,5,2005-09-26
13255,297341,3,2005-09-27
13255,117277,4,2005-09-27
13255,517513,4,2005-09-27
13255,1149472,5,2005-09-27
13255,1844276,5,2005-09-27
13255,998834,3,2005-09-27
13255,823358,5,2005-09-28
13255,2071448,4,2005-09-28
13255,2225835,5,2005-09-28
13255,1765949,4,2005-09-28
13255,2305433,4,2005-10-02
13255,1484465,4,2005-09-28
13255,359927,4,2005-09-29
13255,2043413,5,2005-09-29
13255,904639,2,2005-09-29
13255,672200,4,2005-09-30
13255,449288,4,2005-09-30
13255,2318846,1,2005-09-30
13255,1590228,5,2005-10-01
13255,573306,5,2005-10-01
13255,1863587,3,2005-10-02
13255,2072766,5,2005-10-02
13255,2163521,4,2005-10-02
13255,2468209,4,2005-10-03
13255,779760,5,2005-10-03
13255,1526264,4,2005-10-03
13255,900816,5,2005-10-03
13255,2189626,4,2005-10-03
13255,2566520,5,2005-10-03
13255,914503,3,2005-10-03
13255,198560,4,2005-10-04
13255,1322169,5,2005-10-04
13255,1885334,5,2005-10-04
13255,2497047,2,2005-10-04
13255,1114348,5,2005-10-04
13255,886563,3,2005-10-04
13255,1588143,4,2005-10-04
13255,1765193,4,2005-10-05
13255,2489085,2,2005-10-05
13255,1939185,5,2005-10-05
13255,1269977,5,2005-10-05
13255,726540,5,2005-10-05
13255,1456155,3,2005-10-05
13255,2054732,5,2005-10-06
