16113,2014531,2,2005-07-05
16113,1170033,3,2005-07-06
16113,537869,2,2005-07-06
16113,913376,2,2005-07-07
16113,1857486,3,2005-07-07
16113,1513370,5,2005-07-07
16113,1245332,3,2005-07-07
16113,889439,4,2005-07-07
16113,121910,2,2005-07-19
16113,940708,4,2005-07-07
16113,1620761,3,2005-07-08
16113,1114348,2,2005-07-08
16113,549526,3,2005-07-08
16113,2639583,2,2005-11-14
16113,1468812,4,2005-07-09
16113,2011929,4,2005-07-10
16113,1697479,5,2005-07-10
16113,2159332,4,2005-07-10
16113,672200,3,2005-07-10
16113,588436,5,2005-07-10
16113,1693857,3,2005-07-10
16113,2017464,4,2005-07-11
16113,1913324,1,2005-07-11
16113,504195,1,2005-07-11
16113,1678060,3,2005-07-11
16113,1801640,3,2005-07-11
16113,2204475,3,2005-07-11
16113,1966800,4,2005-07-11
16113,1629953,4,2005-07-12
16113,501780,4,2005-07-12
16113,1571111,2,2005-07-12
16113,53679,3,2005-07-12
16113,2201376,4,2005-07-12
16113,2385622,4,2005-07-12
16113,492722,2,2005-07-12
16113,474582,3,2005-08-27
16113,1632018,3,2005-07-14
16113,1947516,4,2005-07-14
16113,998229,3,2005-07-14
16113,921064,4,2005-07-14
16113,2503129,5,2005-07-15
16113,173183,4,2005-07-15
16113,1687222,5,2005-07-15
16113,2189626,3,2005-07-16
16113,2119485,5,2005-07-17
16113,314421,1,2005-07-17
16113,2646268,1,2005-07-17
16113,2581970,3,2005-07-18
16113,619428,3,2005-07-18
16113,838369,3,2005-07-18
16113,276837,4,2005-07-18
16113,90719,5,2005-07-19
16113,2406318,4,2005-07-19
16113,2533835,3,2005-07-19
16113,120539,3,2005-07-19
16113,2620671,3,2005-07-19
16113,97315,2,2005-07-19
16113,2295232,3,2005-07-20
16113,2242037,2,2005-07-21
16113,1634362,4,2005-07-22
16113,84527,3,2005-07-23
16113,1575876,4,2005-07-23
16113,113878,5,2005-07-24
16113,1140579,3,2005-07-24
16113,670873,3,2005-07-24
16113,679929,2,2005-07-25
16113,1587157,2,2005-07-25
16113,951632,5,2005-07-25
16113,2406222,2,2005-07-25
16113,1819423,5,2005-07-26
16113,1389950,3,2005-07-26
16113,1786202,5,2005-07-26
16113,2106652,5,2005-07-26
16113,2155033,4,2005-07-26
16113,1753259,5,2005-08-09
16113,1330445,5,2005-07-27
16113,89961,4,2005-07-28
16113,1279874,3,2005-07-28
16113,1303373,3,2005-07-28
16113,469857,3,2005-07-29
16113,716138,2,2005-07-29
16113,2649050,3,2005-07-29
16113,944978,2,2005-07-29
16113,2049207,4,2005-07-29
16113,2246782,2,2005-07-29
16113,977760,4,2005-07-31
16113,1378276,2,2005-08-01
16113,1351377,4,2005-08-02
16113,1449116,2,2005-08-02
16113,293697,3,2005-08-03
