989,1966800,5,2005-07-30
989,2449771,1,2005-07-28
989,205618,4,2005-08-01
989,899232,3,2005-08-02
989,1725703,2,2005-08-10
989,727449,4,2005-08-16
989,134188,3,2005-08-23
989,141932,5,2004-12-10
989,716091,3,2004-12-13
989,1907667,3,2004-12-20
989,874900,3,2004-12-21
989,824097,4,2004-12-21
989,1079762,4,2004-12-22
989,1765193,3,2004-12-22
989,25382,3,2004-12-22
989,1939185,2,2004-12-23
989,457142,4,2004-12-25
989,2472626,4,2004-12-27
989,1486704,3,2004-12-29
989,693728,4,2004-12-30
989,1378276,5,2005-01-01
989,2237038,5,2005-01-03
989,2289614,3,2005-01-03
989,183907,3,2005-01-04
989,1576388,2,2005-01-04
989,306466,3,2005-01-04
989,765331,3,2005-01-05
989,1022378,3,2005-01-06
989,492722,4,2005-01-07
989,790689,4,2005-01-09
989,2257304,4,2005-01-10
989,2243604,3,2005-01-11
989,946314,3,2005-01-11
989,1213299,3,2005-01-11
989,147748,4,2005-01-11
989,395744,2,2005-01-11
989,464095,1,2005-01-12
989,2276586,3,2005-01-13
989,42362,4,2005-01-19
989,1047331,2,2005-01-19
989,1214457,4,2005-01-20
989,1241021,2,2005-01-23
989,109094,4,2005-01-24
989,1744889,4,2005-01-24
989,634585,3,2005-01-25
989,1524454,5,2005-01-26
989,549501,1,2005-01-26
989,379558,4,2005-01-27
989,1194006,3,2005-01-27
989,868186,5,2005-01-27
989,2084572,4,2005-01-28
989,430446,4,2005-01-28
989,2271228,4,2005-01-28
989,2617263,3,2005-01-31
989,2098867,5,2005-01-31
989,1947516,4,2005-02-01
989,311919,5,2005-02-01
989,1351377,3,2005-02-02
989,9960,2,2005-02-06
989,1114348,5,2005-02-10
989,1296825,4,2005-02-13
989,1115466,3,2005-02-14
989,595434,3,2005-02-14
989,1017542,3,2005-02-16
989,2036099,3,2005-02-22
989,446351,3,2005-02-23
989,1203772,4,2005-02-24
989,1545085,4,2005-02-24
989,567450,3,2005-02-25
989,1885334,4,2005-02-25
989,730378,3,2005-02-26
989,2287143,4,2005-02-28
989,663789,4,2005-03-03
989,1913324,4,2005-03-08
989,2439005,3,2005-03-08
989,2316799,3,2005-03-11
989,2160573,2,2005-03-14
989,619428,4,2005-03-15
989,1402412,3,2005-03-15
989,504195,3,2005-03-16
989,725596,2,2005-03-20
989,2043316,2,2005-03-21
989,903561,3,2005-03-25
989,1604980,3,2005-03-27
989,1057860,2,2005-03-29
989,951688,3,2005-04-06
989,1435319,5,2005-04-06
989,573364,4,2005-04-06
989,1174530,4,2005-04-05
989,1140579,2,2005-04-06
989,656399,4,2005-04-08
989,1712147,3,2005-04-13
989,1056581,3,2005-04-15
989,1179646,1,2005-04-15
989,1018579,1,2005-04-18
989,2231840,4,2005-04-26
989,91166,1,2005-05-01
989,938797,2,2005-05-01
989,932081,3,2005-05-11
989,1734679,5,2005-05-12
989,1428688,3,2005-05-29
989,1444632,1,2005-06-02
989,1422538,2,2005-06-07
989,238407,4,2005-06-13
989,273292,4,2005-06-14
989,1386741,4,2005-06-15
989,2549841,4,2005-06-27
989,2301797,3,2005-07-04
989,1848098,3,2005-09-13
989,2434905,1,2005-09-19
989,719234,2,2005-09-29
989,1265764,4,2005-10-05
989,1661657,4,2005-10-21
989,394693,3,2005-10-22
989,1644750,3,2005-10-30
989,716138,3,2005-11-10
989,610827,1,2005-08-09
989,29762,3,2005-08-15
989,2054496,1,2005-08-31
989,326587,4,2004-12-20
989,1086736,4,2004-12-20
989,1174811,2,2004-12-20
989,1692107,1,2004-12-22
989,172622,3,2004-12-22
989,2041953,5,2004-12-23
989,1722559,2,2004-12-23
989,1137944,3,2004-12-26
989,2403946,3,2004-12-26
989,922231,4,2004-12-28
989,411234,3,2004-12-29
989,2415594,1,2004-12-29
989,976453,4,2004-12-30
989,1645213,3,2004-12-30
989,2043238,3,2004-12-31
989,428170,3,2004-12-31
989,2216528,4,2004-12-31
989,2630970,4,2005-01-03
989,326981,3,2005-01-04
989,471879,3,2005-01-05
989,1739133,1,2005-01-06
989,931626,5,2005-01-07
989,14690,4,2005-01-07
989,817045,1,2005-01-10
989,1902787,1,2005-01-10
989,1892661,3,2005-01-12
989,148010,2,2005-01-19
989,67315,4,2005-01-19
989,1924958,4,2005-01-20
989,408856,2,2005-01-30
989,574283,2,2005-01-31
989,1628999,4,2005-01-31
989,325158,2,2005-02-05
989,1857744,4,2005-02-07
989,2369811,3,2005-02-07
989,1048550,3,2005-02-10
989,163546,3,2005-02-13
989,1874499,3,2005-02-14
989,1661985,5,2005-02-14
989,1419506,4,2005-02-15
989,925458,3,2005-02-17
989,1684365,5,2005-02-22
989,169456,4,2005-02-22
989,704249,5,2005-02-22
989,1595642,3,2005-02-24
989,2643435,2,2005-02-24
989,1878537,4,2005-02-27
989,1788035,4,2005-03-03
989,2311452,4,2005-03-04
989,954186,4,2005-03-05
989,2041711,2,2005-03-06
989,174868,2,2005-03-07
989,2576613,3,2005-03-08
989,1611746,3,2005-03-08
989,1148143,3,2005-03-15
989,2168248,1,2005-03-15
989,738052,2,2005-03-16
989,2172892,2,2005-03-19
989,1995318,2,2005-03-25
989,2524381,3,2005-03-26
989,695557,3,2005-03-28
989,1826243,4,2005-03-28
989,454417,2,2005-04-04
989,253876,3,2005-04-04
989,154049,4,2005-04-09
989,1483986,4,2005-04-12
989,305197,2,2005-04-24
989,1254097,3,2005-04-25
989,2159517,3,2005-04-25
989,2322774,3,2005-04-26
989,2264663,2,2005-05-06
989,155803,1,2005-05-15
989,1550976,4,2005-05-15
989,889231,2,2005-05-18
989,2027534,3,2005-06-04
989,1437355,4,2005-06-08
989,421406,4,2005-06-09
989,1232734,3,2005-06-11
989,2370740,4,2005-06-20
989,1693257,4,2005-06-22
989,1792800,3,2005-09-12
989,1549449,2,2005-10-04
989,1270217,3,2005-10-17
989,327122,3,2005-11-20
989,518805,3,2005-02-20
989,2545129,4,2005-07-25
989,1943146,2,2005-02-20
989,2243887,3,2005-08-04
989,779764,3,2005-08-05
989,2589542,2,2005-08-05
989,1951666,3,2005-08-17
989,1216452,1,2005-09-02
989,1875019,3,2005-09-06
989,1189241,3,2004-12-20
989,1859725,4,2004-12-21
989,1807888,2,2004-12-22
989,1053933,3,2004-12-24
989,428294,3,2004-12-28
989,2279539,3,2004-12-28
989,1579371,2,2004-12-28
989,1933853,4,2004-12-30
989,203006,4,2004-12-31
989,955916,2,2005-01-01
989,2545072,3,2005-01-03
989,2430508,2,2005-01-03
989,1940738,3,2005-01-04
989,2397115,4,2005-01-04
989,2340465,3,2005-01-07
989,1606064,3,2005-01-10
989,1969251,4,2005-01-10
989,1519729,4,2005-01-10
989,353906,3,2005-01-10
989,2298339,4,2005-01-10
989,1049236,3,2005-01-11
989,2086878,4,2005-01-11
989,1380686,3,2005-01-13
989,2465905,3,2005-01-19
989,2447990,2,2005-01-19
989,995940,3,2005-01-21
989,980165,3,2005-01-28
989,2197795,5,2005-01-30
989,1710414,5,2005-02-06
989,230657,3,2005-02-06
989,2067235,3,2005-02-09
989,1176421,4,2005-02-10
989,973356,2,2005-02-14
989,2521112,3,2005-02-14
989,852325,3,2005-02-15
989,2542255,1,2005-05-23
989,1288566,2,2005-02-17
989,2367508,4,2005-02-18
989,553931,4,2005-02-21
989,1282738,4,2005-02-25
989,1380400,4,2005-03-02
989,487593,4,2005-03-03
989,1345228,3,2005-03-06
989,251490,4,2005-03-07
989,1279972,3,2005-03-08
989,1867296,2,2005-03-10
989,1212752,3,2005-03-11
989,1935969,3,2005-03-11
989,436033,5,2005-03-14
989,1793316,2,2005-03-14
989,194825,4,2005-03-15
989,137957,4,2005-03-16
989,2567172,3,2005-03-17
989,1187125,1,2005-03-19
989,703427,1,2005-03-21
989,2161899,4,2005-03-28
989,2155100,4,2005-03-29
989,570085,3,2005-04-06
989,1117215,3,2005-04-06
989,1905585,4,2005-04-09
989,2469808,3,2005-04-13
989,2420968,3,2005-04-15
989,2125593,3,2005-04-24
989,1029564,3,2005-05-06
989,603277,4,2005-05-28
989,1303498,2,2005-06-08
989,2503887,2,2005-06-18
989,2301916,1,2005-06-24
989,666054,2,2005-09-16
989,1895527,2,2005-09-20
989,835624,2,2005-10-16
989,1059527,3,2005-11-09
989,1275804,4,2005-11-22
989,1230594,2,2005-12-20
989,976695,2,2005-12-27
989,1489897,3,2005-07-15
989,281396,2,2005-07-15
989,1335529,2,2005-07-28
989,1038476,4,2005-08-01
989,1602580,5,2005-08-01
989,1201178,3,2005-08-29
989,1601348,4,2005-08-27
989,1192830,3,2005-08-27
989,1492164,3,2005-09-02
989,301577,2,2004-12-16
989,2513594,4,2004-12-16
989,1567051,3,2004-12-17
989,2193673,3,2004-12-19
989,852798,5,2004-12-20
989,2213550,4,2004-12-20
989,2125733,2,2004-12-20
989,1206421,3,2004-12-20
989,2382575,3,2004-12-21
989,1871030,4,2004-12-22
989,2492720,3,2004-12-23
989,2064291,4,2004-12-24
989,624334,3,2004-12-29
989,790195,3,2004-12-29
989,316685,3,2004-12-30
989,6689,4,2004-12-30
989,150380,2,2004-12-31
989,2348599,3,2005-01-04
989,754935,3,2005-01-10
989,24344,4,2005-01-10
989,1176908,3,2005-01-11
989,1306700,3,2005-01-12
989,1329182,2,2005-01-12
989,1013438,2,2005-01-13
989,1002820,5,2005-01-19
989,1196093,2,2005-01-26
989,304116,4,2005-01-28
989,656248,3,2005-01-29
989,1500973,3,2005-02-07
989,1326981,3,2005-02-07
989,237509,4,2005-02-08
989,2403300,2,2005-02-11
989,452088,4,2005-02-13
989,1240149,2,2005-02-15
989,201570,4,2005-02-18
989,1967061,3,2005-02-22
989,1586123,4,2005-02-23
989,2400852,4,2005-02-24
989,375678,4,2005-02-27
989,2545999,3,2005-02-28
989,97749,3,2005-03-03
989,1623805,3,2005-03-08
989,272881,3,2005-03-08
989,931782,2,2005-03-09
989,1453729,2,2005-03-14
989,2469324,3,2005-03-16
989,2239227,4,2005-03-21
989,284165,3,2005-03-22
989,1620735,3,2005-03-28
989,37188,3,2005-12-18
989,2430016,3,2005-04-09
989,1100920,4,2005-04-12
989,1363333,4,2005-04-12
989,1165929,1,2005-04-15
989,1884747,3,2005-04-15
989,2480396,2,2005-04-18
989,610252,2,2005-04-25
989,689132,2,2005-04-26
989,238401,2,2005-04-27
989,818736,3,2005-04-27
989,2064672,3,2005-05-02
989,1654010,3,2005-05-03
989,261515,2,2005-05-03
989,95641,4,2005-05-10
989,385305,1,2005-05-12
989,1323192,3,2005-05-14
989,960028,1,2005-05-16
989,1452983,2,2005-05-18
989,1213587,3,2005-05-31
989,1167484,1,2005-06-02
989,1304574,3,2005-06-06
989,528423,3,2005-06-10
989,2458517,2,2005-06-30
989,427828,4,2005-09-26
989,2021536,2,2005-10-03
989,213183,4,2005-10-11
989,1611112,2,2005-12-01
989,718825,3,2005-12-27
989,1546535,2,2005-12-29
989,790505,4,2005-07-13
989,312110,4,2005-07-20
989,1098265,4,2004-12-17
989,1376349,4,2004-12-17
989,1387049,2,2004-12-21
989,1429041,3,2004-12-25
989,2536720,3,2004-12-28
989,2012907,2,2004-12-28
989,1049286,1,2004-12-30
989,50259,1,2004-12-30
989,1883968,5,2004-12-30
989,1617200,3,2005-01-04
989,382019,3,2005-01-04
989,52432,4,2005-01-04
989,2292709,3,2005-01-04
989,2242958,3,2005-01-04
989,2309013,3,2005-01-10
989,904650,3,2005-01-10
989,2445026,4,2005-01-10
989,741640,3,2005-01-10
989,328767,3,2005-01-11
989,188843,3,2005-01-11
989,730315,2,2005-01-11
989,1729881,2,2005-01-12
989,503571,2,2005-01-19
989,1962894,3,2005-01-19
989,2328102,4,2005-01-19
989,2176918,5,2005-01-19
989,1977959,4,2005-01-21
989,273630,1,2005-01-22
989,480894,3,2005-01-23
989,1718686,4,2005-01-23
989,2467452,2,2005-01-24
989,488183,4,2005-01-24
989,2422907,5,2005-01-26
989,1712417,4,2005-01-26
989,1403409,1,2005-01-26
989,2606127,5,2005-01-30
989,1190841,4,2005-02-01
989,1723278,2,2005-02-02
989,984839,2,2005-02-02
989,2004122,2,2005-02-03
989,1617837,4,2005-02-06
989,2553732,3,2005-02-08
989,1399763,4,2005-02-09
989,1030306,2,2005-02-09
989,913713,4,2005-02-11
989,1759189,3,2005-02-16
989,28029,4,2005-02-21
989,1774637,3,2005-02-23
989,1203892,3,2005-02-23
989,1832225,2,2005-02-28
989,2579794,3,2005-03-02
989,303849,3,2005-03-03
989,562784,3,2005-03-04
989,1961490,4,2005-03-08
989,2486599,2,2005-03-08
989,1278077,3,2005-03-08
989,1498941,4,2005-03-10
989,733453,3,2005-03-11
989,1599336,4,2005-03-12
989,21983,3,2005-03-12
989,768984,2,2005-03-15
989,111146,4,2005-03-15
989,2299825,3,2005-03-18
989,2398517,3,2005-03-21
989,2152097,3,2005-03-21
989,1917744,3,2005-03-23
989,1286051,1,2005-03-24
989,2413942,4,2005-04-06
989,438982,4,2005-04-01
989,395732,3,2005-04-05
989,2296996,2,2005-04-11
989,99101,4,2005-04-12
989,1117379,3,2005-04-18
989,2004175,3,2005-04-18
989,1842624,3,2005-04-19
989,925149,4,2005-04-21
989,2390820,3,2005-04-25
989,964654,4,2005-04-28
989,44734,3,2005-05-02
989,2373029,3,2005-05-04
989,718555,3,2005-05-10
989,552750,4,2005-05-11
989,2604070,4,2005-05-15
989,2234460,3,2005-05-26
989,360830,2,2005-05-29
989,2174660,2,2005-06-10
989,316052,2,2005-06-13
989,422544,3,2005-06-20
989,363764,3,2005-06-22
989,1111210,1,2005-06-29
989,239248,1,2005-06-30
989,2183410,1,2005-09-12
989,2554401,3,2005-10-10
989,1140048,5,2005-10-12
989,1268452,1,2005-10-21
989,1823388,3,2005-10-27
989,2431350,4,2005-11-03
989,873230,1,2005-12-25
989,699732,4,2005-07-22
989,1237916,5,2005-07-26
989,598993,5,2005-07-28
989,2479997,3,2005-08-02
989,62682,4,2005-08-20
989,2270650,3,2004-12-15
989,212806,4,2004-12-19
989,2447966,3,2004-12-20
989,1127414,4,2004-12-21
989,2410445,4,2004-12-22
989,1541814,4,2004-12-24
989,1071751,3,2004-12-27
989,1716005,3,2004-12-28
989,591600,3,2004-12-30
989,2059716,3,2004-12-30
989,275886,3,2004-12-30
989,1434493,3,2004-12-30
989,108983,2,2004-12-31
989,774505,3,2004-12-31
989,1567685,3,2005-01-01
989,796788,3,2005-01-01
989,1287683,4,2005-01-01
989,319119,3,2005-01-02
989,1519073,3,2005-01-04
989,2527171,4,2005-01-04
989,1904601,5,2005-01-05
989,1253590,4,2005-01-05
989,322173,4,2005-01-07
989,1250426,3,2005-01-06
989,2114705,4,2005-01-07
989,970031,2,2005-01-08
989,1428953,4,2005-01-11
989,1502558,3,2005-01-11
989,2520779,4,2005-01-11
989,509786,4,2005-01-13
989,656345,4,2005-01-13
989,534083,3,2005-01-19
989,1315109,3,2005-01-19
989,1721359,3,2005-01-20
989,2009544,3,2005-01-20
989,2586826,3,2005-01-24
989,1180775,3,2005-01-24
989,227819,4,2005-01-25
989,1140028,4,2005-01-25
989,2030845,3,2005-01-25
989,2441175,4,2005-02-01
989,2572102,4,2005-02-04
989,2289713,4,2005-02-06
