13420,1886885,3,2005-07-06
13420,1214457,4,2005-07-09
13420,923325,3,2005-07-12
13420,24473,4,2005-07-12
13420,2014531,3,2005-07-13
13420,2072766,5,2005-07-13
13420,669192,1,2005-07-18
13420,90719,3,2005-07-19
13420,325162,1,2005-07-28
13420,147748,4,2005-08-01
13420,1379923,4,2005-08-02
13420,1936617,3,2005-08-03
13420,2353386,2,2005-08-10
13420,1216014,4,2005-08-16
13420,1114348,3,2005-08-17
13420,1012119,4,2005-08-17
13420,951688,4,2005-08-18
13420,109425,3,2005-09-01
13420,716091,3,2005-02-07
13420,66358,3,2005-04-25
13420,146851,5,2005-04-29
13420,1149472,2,2005-05-02
13420,2460625,3,2005-05-03
13420,1109948,3,2005-05-03
13420,712664,4,2005-05-03
13420,874900,5,2005-05-03
13420,2289614,3,2005-05-07
13420,1476213,3,2005-05-07
13420,1907667,4,2005-05-09
13420,2297996,1,2005-05-09
13420,2588188,4,2005-05-09
13420,661143,1,2005-05-10
13420,471599,4,2005-05-10
13420,1141146,3,2005-05-11
13420,2581970,3,2005-05-12
13420,1712147,2,2005-05-12
13420,1488844,3,2005-05-12
13420,976861,2,2005-05-13
13420,1115466,3,2005-05-15
13420,765331,2,2005-05-17
13420,1621873,3,2005-05-20
13420,2494064,3,2005-05-21
13420,898121,2,2005-05-23
13420,1453700,3,2005-05-24
13420,193223,3,2005-05-28
13420,705162,5,2005-05-29
13420,466862,2,2005-05-31
13420,1379632,4,2005-05-31
13420,2390429,5,2005-06-01
13420,1492345,2,2005-06-02
13420,1174530,3,2005-06-03
13420,301205,2,2005-06-21
13420,2100978,5,2005-06-21
13420,1389950,3,2005-06-28
13420,1661657,4,2005-09-10
13420,2231840,3,2005-10-04
13420,1986678,3,2005-10-30
13420,1857486,3,2005-11-02
13420,496735,4,2005-11-21
13420,25382,3,2005-11-23
13420,2040014,2,2005-12-14
13420,2002197,4,2005-07-06
13420,2278157,2,2005-07-11
13420,1661985,5,2005-07-11
13420,1961542,4,2005-07-20
13420,862144,4,2005-07-22
13420,954186,4,2005-07-23
13420,851740,4,2005-07-24
13420,996219,4,2005-07-24
13420,1576322,2,2005-07-26
13420,2200659,3,2005-08-01
13420,1425214,2,2005-08-04
13420,2557615,3,2005-08-05
13420,608915,3,2005-08-19
13420,730087,4,2005-08-22
13420,447928,3,2005-08-23
13420,739050,5,2005-08-29
13420,1110906,5,2005-04-28
13420,2041953,5,2005-04-28
13420,2325737,3,2005-04-30
13420,2498427,1,2005-05-02
13420,260525,3,2005-05-02
13420,1174811,2,2005-05-03
13420,2630970,1,2005-05-05
13420,2403946,2,2005-05-05
13420,989704,1,2005-05-08
13420,2041711,3,2005-05-11
13420,1783996,4,2005-05-11
13420,2348894,3,2005-05-11
13420,1086736,4,2005-05-11
13420,620771,2,2005-05-15
13420,718384,3,2005-05-17
13420,1941697,4,2005-05-17
13420,574843,4,2005-05-23
13420,347549,2,2005-05-24
13420,1260731,4,2005-05-27
13420,926237,1,2005-05-29
13420,907596,1,2005-05-31
13420,327122,2,2005-05-31
13420,687835,3,2005-06-01
13420,282781,4,2005-06-06
13420,1550976,3,2005-06-10
13420,2273439,3,2005-06-15
13420,461110,1,2005-06-15
13420,1387670,3,2005-06-16
13420,1684516,4,2005-06-19
13420,2464686,3,2005-06-21
13420,925458,2,2005-06-22
13420,1673689,3,2005-06-29
13420,1937518,3,2005-06-29
13420,2360952,4,2005-09-15
